25 25 3440 3 234 74 185 32 154 198 291 56 175 28 271 285 11 177 23 271 43 94 69 278 29 216 10 75 49 299 24 95 97 78 80 170 263 163 23 212 205 131 86 233 101 70 243 29 145 266 71 290 86
26 25 3566 100 18 53 109 216 128 210 266 203 56 62 281 135 231 295 49 5 206 254 187 292 238 40 113 232 68 257 197 139 246 34 290 16 87 99 283 266 60 248 168 115 9 200 1 291 194 49 47 152 2
27 25 3075 286 195 239 25 7 171 92 16 119 282 13 205 272 28 43 122 10 8 181 257 227 295 17 127 47 59 72 95 158 223 149 143 117 139 167 176 61 10 191 232 292 203 136 15 283 178 237 16 1 163
28 25 3265 62 69 289 108 180 113 202 37 35 102 231 204 241 149 79 1 158 21 232 149 275 119 163 257 296 50 1 232 65 1 147 178 121 135 285 300 299 239 36 34 40 266 32 114 119 33 24 191 16 224
29 25 2915 165 135 87 122 182 188 122 166 5 174 12 182 46 198 167 46 197 157 133 282 196 151 22 228 16 140 39 82 79 263 246 213 101 119 147 288 292 12 75 174 263 272 92 8 220 300 140 201 195 290
30 25 4004 274 174 58 113 237 96 194 16 192 280 210 10 178 250 2 241 241 218 15 166 180 39 9 239 258 8 79 211 255 120 184 180 177 49 169 25 294 236 134 237 267 44 247 145 293 300 85 285 217 152
31 25 3604 203 149 190 211 87 199 271 217 161 225 89 97 156 265 145 24 41 190 259 175 179 226 218 125 70 262 176 206 246 92 57 148 292 298 111 131 249 81 47 109 135 205 212 152 101 236 192 43 118 221
32 25 3476 171 87 97 292 48 272 250 46 115 58 245 107 108 55 237 56 187 35 164 243 222 121 207 125 273 194 68 15 139 186 287 62 272 83 105 20 54 106 117 169 61 27 271 168 15 26 101 241 49 22
33 25 3842 113 7 198 86 200 266 152 90 151 139 203 174 273 60 245 79 165 61 299 28 174 25 50 41 91 127 146 191 120 246 265 232 252 162 69 203 127 273 45 29 163 247 135 6 147 213 223 208 263 250
34 25 3676 81 287 300 173 129 126 18 72 245 16 36 229 267 249 297 222 76 21 266 156 183 264 58 18 22 257 282 244 216 245 48 283 296 220 112 174 289 183 118 4 270 98 23 218 147 244 45 167 261 253
35 25 3832 50 276 10 119 49 18 152 44 233 148 289 280 183 284 251 46 209 240 228 27 243 249 176 17 218 22 12 263 241 24 215 42 276 160 100 46 63 144 278 211 184 10 93 219 260 138 128 199 117 206
36 25 2574 194 117 133 210 34 155 222 48 147 297 14 188 48 42 99 148 87 161 43 64 123 278 73 267 248 85 104 75 283 272 32 228 88 165 138 174 71 111 221 217 107 287 156 155 28 254 54 114 114 148
37 25 3334 229 289 125 54 255 72 138 59 199 172 82 282 152 222 146 289 147 268 151 119 236 9 105 91 215 184 96 20 297 210 167 278 198 43 83 204 115 220 14 65 143 96 46 294 69 244 34 215 263 236
38 25 2795 33 199 297 190 41 263 73 137 283 122 98 201 99 47 244 181 250 110 152 264 174 46 111 271 92 179 214 125 145 177 113 177 127 109 118 167 71 191 3 105 12 100 6 162 146 249 94 148 110 245
39 25 3705 111 283 42 221 253 133 151 219 10 295 147 122 223 273 282 41 191 104 231 246 261 294 97 266 207 295 266 300 142 75 296 252 109 37 224 113 222 74 83 231 68 229 104 42 137 82 196 240 64 141
40 25 3421 252 109 237 217 15 283 234 14 124 60 9 127 168 98 102 33 19 175 115 249 294 96 104 88 100 240 169 295 231 233 187 183 93 176 151 108 158 85 121 34 144 182 160 64 279 14 148 49 188 262
41 25 3875 49 234 109 152 21 261 91 241 255 73 225 194 18 69 106 125 278 242 297 11 137 230 223 200 260 236 99 8 175 113 56 160 221 207 232 181 173 188 174 149 133 128 166 201 285 42 230 226 293 63
42 25 2666 20 215 14 280 202 113 39 76 225 95 288 197 53 219 130 154 143 69 27 292 201 206 157 101 191 251 82 116 41 74 178 112 40 244 241 56 182 69 32 28 56 228 132 274 109 285 117 177 63 160
43 25 3033 77 269 16 229 211 18 11 26 58 84 256 222 124 199 64 116 6 245 184 37 272 239 156 265 125 192 81 1 255 240 78 275 7 58 237 77 68 262 134 204 269 107 79 167 171 194 172 115 260 139
44 25 3511 68 276 46 32 152 237 164 152 243 155 281 269 162 39 205 290 158 167 175 113 187 282 191 106 137 29 18 266 289 156 33 16 201 65 167 190 228 70 132 83 103 101 296 193 5 285 102 223 159 215
45 25 3785 110 140 105 215 43 293 243 61 258 283 268 291 298 221 107 216 34 38 241 168 140 93 163 84 98 199 185 72 58 99 181 249 256 147 292 248 142 52 124 19 248 174 291 54 89 100 139 126 93 7
46 25 3635 17 185 221 100 282 120 285 106 229 135 286 229 90 185 220 90 78 23 47 253 94 46 126 84 151 267 184 289 144 28 213 212 268 12 246 87 48 51 67 183 88 295 24 272 267 165 101 289 263 54
47 25 3444 82 8 179 218 210 197 153 199 93 180 297 5 91 264 16 36 102 116 138 168 50 226 215 125 249 181 290 50 169 252 103 3 12 33 272 221 230 124 171 22 3 168 26 145 183 93 233 37 260 70
48 25 2925 204 9 295 170 134 244 50 123 293 219 126 147 273 189 179 244 110 160 67 32 181 121 251 258 17 134 103 249 170 62 71 125 65 295 256 60 96 130 104 66 7 250 38 196 33 5 40 151 88 221
49 25 3028 23 39 230 40 224 32 40 145 146 110 21 268 227 67 223 286 163 52 142 228 110 143 18 5 50 61 63 253 149 35 275 239 264 14 214 48 54 58 193 215 130 160 141 197 134 127 111 237 20 38
