40 25 602 11 120 23 201 12 41 74 234 25 138 95 123 46 248 17 225 7 114 29 195 73 98 60 3 28 65 56 4 18 176 86 170 39 127 92 12 50 206 91 49 51 290 66 227 96 31 55 242 4 204
41 25 671 1 158 32 166 13 187 29 30 62 215 99 201 93 42 12 204 58 61 9 200 11 189 79 89 37 109 95 178 64 98 21 281 96 285 68 24 66 281 90 16 81 134 45 37 67 257 97 167 18 7
42 25 589 7 248 47 95 57 41 73 72 39 3 45 171 50 281 90 25 71 15 62 3 99 237 38 156 33 56 25 192 14 273 9 81 31 281 4 21 35 200 91 284 81 33 8 227 55 74 40 209 74 211
43 25 585 8 262 15 146 55 91 37 68 63 179 28 195 9 108 51 29 94 50 71 229 30 3 57 10 48 66 35 210 73 296 39 142 29 230 82 144 10 38 16 269 40 196 90 167 43 271 69 79 79 26
44 25 482 41 178 43 227 87 15 23 95 5 116 9 33 45 42 76 205 3 266 20 224 16 138 46 134 80 217 2 111 95 79 24 221 29 110 4 291 18 264 15 5 99 19 8 164 90 183 21 57 66 190
45 25 669 51 282 44 213 28 22 15 151 43 196 60 281 50 215 72 220 78 47 34 235 97 104 94 213 45 76 33 2 47 98 32 186 10 259 76 162 54 23 73 234 88 257 92 17 3 177 96 212 23 296
46 25 535 29 169 93 272 18 224 9 279 35 220 54 96 73 77 68 107 1 107 15 92 76 118 20 178 69 51 74 132 26 148 27 107 17 271 30 186 47 38 64 181 58 217 28 182 45 47 40 45 55 188
47 25 693 81 24 7 258 44 9 83 75 35 231 53 141 99 275 70 184 21 59 47 153 68 15 32 2 60 279 41 156 84 195 64 218 2 221 61 11 56 287 97 286 91 289 18 10 19 238 65 143 88 31
48 25 684 74 189 42 104 29 298 39 176 41 2 45 94 75 58 4 30 44 252 67 87 40 102 49 20 93 69 36 287 56 66 61 196 8 216 76 257 55 51 96 142 34 5 98 115 81 186 89 34 37 53
49 25 450 34 205 40 120 12 258 32 159 17 148 35 173 54 137 21 213 84 62 47 88 11 61 88 60 94 73 48 79 14 136 99 93 23 170 56 32 2 215 1 249 20 206 37 92 18 221 6 64 8 16
