27 25 2132 47 12 54 23 170 284 57 210 104 1 289 185 296 237 254 80 267 284 160 2 286 259 167 75 239 38 280 108 277 229 73 23 240 178 45 161 161 153 123 17 154 111 201 201 99 206 32 117 189 243
28 25 1769 170 226 253 37 192 126 31 299 102 11 123 177 3 52 273 215 213 126 89 229 199 181 283 50 86 67 218 26 9 140 251 262 228 250 153 105 33 203 258 43 26 134 45 129 159 12 41 36 100 21
29 25 1715 66 51 201 100 100 38 166 69 63 175 260 13 188 239 15 92 43 99 294 1 141 71 186 238 200 96 249 292 131 48 13 196 98 265 296 249 3 161 70 117 87 29 182 274 268 248 65 62 46 111
30 25 1879 114 238 181 300 175 132 147 175 124 278 223 188 173 72 152 220 21 206 133 142 75 271 222 256 297 241 203 113 3 300 116 237 156 167 112 287 14 286 162 43 260 49 267 32 253 187 104 210 71 297
31 25 1907 284 41 218 239 37 159 193 150 213 192 124 80 129 279 299 292 18 64 277 231 106 289 32 72 20 284 10 175 245 80 171 229 173 88 167 261 298 112 162 262 3 286 42 183 264 40 174 33 155 151
32 25 2033 16 260 139 47 83 210 82 93 84 26 224 6 254 148 145 173 109 143 284 270 104 38 255 197 221 271 288 94 55 142 296 70 101 186 116 184 95 249 28 230 275 3 235 280 151 80 152 11 274 135
33 25 1784 280 129 225 287 26 145 9 13 238 63 207 234 185 7 171 52 242 266 1 21 247 27 24 182 6 226 13 158 236 38 44 215 166 268 253 243 164 13 8 102 128 214 87 12 272 257 63 214 274 115
34 25 2098 286 221 141 9 154 147 234 218 4 169 255 99 136 172 119 140 115 282 153 122 135 280 35 221 291 6 230 105 271 255 220 257 227 60 17 80 258 251 49 261 171 3 112 58 175 230 198 41 211 102
35 25 1562 162 46 81 248 18 123 5 299 279 276 6 250 284 232 10 300 64 267 2 112 280 225 167 143 282 41 72 231 34 32 294 131 164 241 201 38 297 251 17 24 256 18 7 240 27 59 3 46 112 166
36 25 1596 77 36 32 219 18 72 42 300 204 75 249 206 247 189 158 285 238 108 53 261 64 70 20 3 149 78 57 246 189 222 74 277 254 292 46 77 33 45 159 128 281 116 75 222 273 111 81 163 119 144
37 25 2057 284 190 198 184 267 254 129 208 175 202 236 180 245 281 257 29 25 289 188 153 269 55 279 242 28 89 100 108 3 271 286 160 200 170 179 205 50 138 79 4 73 259 248 53 29 129 255 216 33 275
38 25 2092 270 11 217 49 99 68 208 101 38 210 139 198 161 60 128 117 265 248 164 37 258 164 89 224 192 269 230 107 2 256 12 224 229 163 292 136 15 81 98 153 278 10 264 105 127 125 121 74 288 157
39 25 1967 31 151 297 254 42 266 235 200 267 190 80 278 114 60 192 157 195 207 237 292 59 267 2 75 123 180 199 244 253 238 100 283 141 97 288 182 274 134 215 265 109 80 24 1 236 270 207 173 14 17
40 25 2191 191 67 91 13 246 289 256 198 227 108 232 67 271 300 69 296 185 148 210 201 8 290 276 8 225 298 266 149 11 35 77 125 104 74 166 111 144 218 254 262 13 293 250 192 180 150 252 221 178 11
41 25 1911 198 175 277 98 237 11 189 65 187 292 138 52 154 160 195 124 113 156 48 140 221 93 110 170 36 41 71 287 14 248 298 211 174 26 8 110 248 174 274 291 63 26 145 222 272 268 86 180 67 225
42 25 1775 100 159 86 269 195 179 91 233 192 39 230 154 212 255 213 74 42 161 299 16 151 62 93 295 283 116 14 69 295 133 45 146 43 131 166 289 9 257 222 252 47 151 105 10 158 17 83 251 177 82
43 25 1871 18 80 195 162 126 177 278 192 297 24 24 42 222 66 224 139 107 284 95 28 235 193 230 39 203 139 285 90 36 118 159 115 12 21 240 241 50 183 289 73 206 30 46 24 5 185 130 288 31 209
44 25 1998 222 224 190 12 126 29 171 162 170 206 280 80 72 43 100 63 35 149 246 24 274 151 105 71 226 162 255 107 149 286 67 123 209 257 134 86 37 56 247 258 261 278 84 73 137 147 107 37 92 182
45 25 1961 62 294 39 133 220 200 139 78 100 176 145 222 84 101 56 221 189 163 168 146 124 145 182 259 217 70 105 76 159 196 9 220 242 47 104 213 298 295 290 98 170 134 19 6 286 126 226 174 289 93
46 25 1633 19 164 290 253 122 258 22 227 33 180 174 42 152 115 140 7 27 138 1 69 235 223 202 253 228 240 131 153 113 119 298 184 34 287 136 155 244 209 133 29 141 59 70 292 225 209 50 252 46 103
47 25 1882 20 32 25 273 37 252 212 167 156 77 153 260 70 191 147 276 187 55 161 215 195 219 284 238 143 244 288 146 42 142 217 73 218 190 169 153 27 76 229 115 281 240 236 171 86 264 57 193 124 271
48 25 1930 87 42 6 77 236 250 116 82 291 257 298 115 174 239 276 94 144 54 221 124 169 201 64 156 124 201 119 232 93 242 255 232 283 260 8 271 261 175 52 251 131 101 118 56 40 93 149 235 146 69
49 25 1867 58 66 22 121 222 145 74 40 76 218 282 30 149 16 42 208 286 2 82 89 5 264 190 122 19 281 214 219 215 111 40 272 177 61 145 98 257 218 137 32 187 170 114 88 238 207 295 223 208 129
