13 25 2043 180 109 173 23 90 293 205 51 123 15 196 225 56 159 82 279 238 196 131 223 294 199 124 49 38 93 227 197 22 219 277 202 79 202 276 168 194 181 218 16 247 165 292 3 23 125 281 13 21 111
14 25 1942 235 14 9 58 114 98 203 41 46 276 11 75 229 89 276 205 256 221 137 225 236 83 89 279 85 164 103 65 176 123 227 110 189 287 220 54 136 174 146 182 201 156 8 130 244 283 86 251 222 175
15 25 1896 190 4 264 168 141 179 22 205 54 197 184 215 137 222 134 190 110 59 36 43 260 191 50 141 187 32 226 137 234 199 12 175 202 27 94 42 257 115 299 10 11 234 224 147 207 110 89 16 168 124
16 25 1967 58 179 66 107 19 4 138 296 141 123 194 204 49 96 282 142 189 238 257 239 299 19 224 222 166 131 31 6 146 251 129 204 246 62 200 2 195 142 74 89 97 123 236 130 264 176 67 272 167 117
17 25 1877 291 90 38 208 272 121 213 170 123 93 125 3 90 186 202 91 137 97 232 263 237 80 85 224 209 100 99 27 124 265 143 114 107 233 73 130 53 285 299 175 77 175 177 218 61 131 9 249 279 292
18 25 2002 211 215 72 47 138 32 199 288 59 22 5 253 187 163 185 259 292 237 295 43 163 123 217 92 40 277 222 48 278 200 188 166 111 235 55 194 133 42 252 206 46 257 92 208 141 50 130 96 294 292
19 25 2084 218 262 135 257 239 56 5 216 7 96 155 172 206 89 226 99 273 20 103 178 65 59 269 25 251 70 28 80 217 73 124 134 34 258 91 24 66 147 291 72 242 146 296 199 286 273 49 259 292 151
20 25 2131 188 109 261 209 185 212 278 212 43 247 284 166 80 17 176 170 41 241 68 31 64 9 228 111 207 214 84 256 172 127 158 111 287 119 19 171 82 49 134 124 295 169 290 74 186 217 296 278 157 63
21 25 1650 60 272 72 288 135 278 253 270 285 124 96 143 234 135 13 5 5 94 53 139 217 47 7 206 120 244 122 115 273 30 178 85 54 1 188 30 24 209 15 199 56 209 184 190 221 188 195 14 240 85
22 25 1966 230 38 143 188 158 139 61 24 163 91 253 247 196 5 70 135 35 93 43 101 98 9 279 40 229 218 234 242 210 70 171 247 212 110 156 102 232 265 13 236 211 208 241 281 94 275 125 188 75 220
23 25 1778 37 83 250 76 63 167 61 4 76 130 226 75 94 36 230 195 258 213 211 270 149 174 229 89 154 22 30 261 189 1 297 23 73 85 117 133 88 244 263 65 18 108 100 300 54 57 212 265 78 60
24 25 1894 138 6 148 43 79 262 72 39 202 125 36 224 74 160 8 190 292 147 134 6 212 203 165 63 219 172 166 235 249 225 7 125 85 138 289 124 40 113 211 263 187 122 271 76 117 261 171 80 216 87
25 25 2267 143 117 5 14 282 239 262 259 62 268 135 227 105 272 216 280 11 28 242 26 266 63 296 42 227 164 54 149 269 236 138 138 292 151 171 283 164 129 44 184 263 23 40 287 290 19 297 17 260 74
26 25 1949 283 22 69 76 248 285 181 97 280 150 84 169 39 75 71 209 57 286 90 101 221 104 175 260 164 278 139 232 289 212 266 10 33 41 10 69 274 158 100 175 241 268 213 15 38 121 124 75 210 276
27 25 2149 296 14 150 255 155 13 285 293 244 273 205 262 35 237 2 44 5 27 253 104 201 193 123 113 259 212 286 82 247 57 33 12 206 288 167 270 272 159 266 296 115 227 30 51 280 125 107 7 77 262
28 25 1426 207 21 136 72 280 47 109 113 85 55 170 117 67 127 104 233 149 127 143 114 123 258 40 204 60 19 29 219 77 157 180 36 178 16 107 157 114 267 269 198 21 190 15 87 69 170 71 217 49 266
29 25 1751 30 223 223 121 126 282 191 206 200 268 63 132 3 240 199 161 148 12 127 168 262 199 110 28 38 178 197 108 94 297 73 175 219 47 295 97 81 185 2 32 204 116 215 258 107 113 118 254 177 296
30 25 1962 174 190 195 283 217 232 160 165 91 5 162 216 231 80 14 225 228 94 161 282 178 117 97 92 74 204 205 244 209 133 239 134 22 185 116 238 168 27 102 11 83 15 278 13 95 291 289 74 137 202
31 25 1981 55 14 18 152 105 143 107 61 86 67 193 77 201 214 261 68 203 181 147 57 191 229 71 168 294 217 210 34 291 46 235 45 111 4 248 216 106 276 284 173 221 60 125 186 21 244 89 253 90 145
32 25 1741 143 71 215 62 64 132 23 149 174 69 84 218 231 139 218 146 37 23 21 247 94 80 71 279 152 15 119 156 156 263 298 226 230 111 41 113 134 242 286 254 77 255 184 215 172 82 4 195 255 24
33 25 1693 141 100 155 264 130 59 30 249 214 185 211 264 163 192 74 255 4 259 196 289 212 24 244 148 239 167 229 294 61 235 69 254 34 223 217 215 33 298 299 182 126 14 96 17 139 103 21 98 50 61
34 25 2027 61 74 56 260 64 223 188 57 35 174 125 40 259 99 256 174 184 5 36 182 239 161 195 34 230 33 2 182 238 62 295 63 170 254 178 144 142 234 67 110 218 26 260 225 199 143 282 286 76 220
35 25 1908 199 270 5 128 55 193 181 288 182 294 282 244 163 236 121 6 129 106 236 195 267 205 220 226 170 69 162 156 144 81 106 166 86 233 272 30 113 259 211 106 293 206 21 280 78 78 108 183 13 54
36 25 2122 149 269 26 126 150 195 194 63 102 90 196 207 255 33 191 278 62 55 236 24 213 280 229 233 259 58 118 240 75 172 140 95 197 17 296 143 211 59 245 300 6 203 38 146 283 99 200 270 174 112
37 25 1689 250 102 96 260 159 158 78 150 284 249 41 78 197 57 126 39 19 236 35 70 241 290 75 278 135 57 128 34 79 1 198 80 154 45 39 64 202 168 213 237 168 5 67 64 113 192 155 132 127 241
38 25 1789 201 119 230 28 148 64 136 27 150 214 27 99 45 232 143 84 295 97 251 259 33 171 15 99 234 127 42 140 10 220 81 263 38 10 290 237 126 177 263 27 91 289 125 135 272 267 270 266 63 273
39 25 1467 276 148 143 290 298 128 117 92 268 178 11 100 140 101 161 129 37 286 58 300 64 148 40 188 34 12 155 56 29 269 28 5 168 222 46 166 49 214 257 68 92 19 167 231 119 28 112 208 65 169
40 25 1726 207 129 68 298 153 61 274 208 90 295 287 146 162 208 191 27 9 105 35 76 248 54 295 178 224 74 41 131 138 209 89 18 28 87 86 181 147 111 140 288 105 127 185 267 76 45 94 232 80 222
41 25 2172 179 185 268 108 160 41 201 291 230 109 79 300 189 217 137 69 116 247 260 103 52 86 288 18 224 115 114 17 98 245 290 28 129 257 135 41 297 35 31 279 196 161 278 136 78 114 256 245 60 215
42 25 1551 47 163 53 86 180 276 252 46 44 49 290 34 76 171 42 263 211 91 49 241 69 296 153 46 131 282 138 226 270 53 25 133 105 110 64 80 62 109 175 162 151 208 21 2 231 92 52 223 212 48
43 25 1777 75 257 230 109 219 68 34 188 120 58 72 276 220 188 107 281 48 281 194 198 241 183 270 242 186 200 85 238 174 296 37 1 4 266 109 222 142 161 256 252 233 231 171 172 89 203 70 96 169 62
44 25 1855 279 138 55 164 90 139 153 15 186 189 15 189 155 175 110 291 69 22 247 20 6 177 190 177 266 144 148 87 239 16 269 205 202 185 294 40 37 9 225 278 75 165 184 250 26 174 70 47 120 89
45 25 1422 53 49 30 281 14 173 128 152 163 143 299 184 48 252 68 93 43 156 153 19 185 228 183 68 229 208 242 298 6 113 138 58 161 167 39 174 91 218 25 5 113 75 188 212 26 7 4 68 215 157
46 25 1719 86 99 136 20 167 64 227 160 113 285 272 250 42 133 168 132 58 258 102 135 262 214 209 202 125 287 208 180 54 174 36 192 273 223 211 139 38 190 50 150 174 21 151 267 153 18 27 252 97 41
47 25 1896 217 5 242 41 43 201 220 97 75 8 40 47 282 2 237 20 191 38 221 64 58 124 83 263 141 285 225 168 236 21 208 152 77 201 244 120 101 215 268 227 274 7 25 256 8 13 27 251 50 299
48 25 2084 66 108 122 148 263 132 46 182 119 66 141 22 142 93 17 13 245 232 280 172 205 286 196 212 261 238 296 10 237 61 169 58 290 72 144 35 5 263 152 145 36 46 289 53 58 234 284 90 105 240
49 25 2237 127 52 152 172 12 89 219 74 77 32 242 187 292 284 258 187 70 263 149 274 159 185 19 148 289 128 81 272 217 237 263 44 40 114 267 52 255 238 177 83 269 170 153 279 198 275 241 99 248 151
