22 25 1868 288 246 138 282 154 43 189 158 122 167 284 201 53 115 161 5 63 199 297 162 123 72 79 81 24 24 98 104 241 139 59 228 136 248 209 290 42 150 147 163 68 182 64 120 296 276 176 58 226 172
23 25 2454 271 100 295 102 233 18 125 30 173 65 221 231 45 56 230 5 272 154 243 134 274 124 249 93 172 224 21 281 201 192 252 1 187 105 285 256 229 66 129 45 286 111 89 42 41 94 86 64 299 81
24 25 2187 197 272 204 198 117 127 173 137 108 74 80 111 126 18 215 110 274 195 175 154 239 213 16 80 254 108 225 91 171 223 223 68 247 179 265 63 5 189 251 112 262 30 222 87 48 136 248 73 30 175
25 25 2040 226 21 87 293 152 92 101 76 234 271 298 157 90 296 35 106 58 39 295 8 151 256 38 124 95 137 260 94 209 41 268 186 113 106 178 264 249 278 91 183 1 89 136 177 248 194 215 242 253 117
26 25 2049 249 42 293 95 178 4 189 86 44 208 271 209 66 201 224 66 230 15 155 90 72 290 266 19 235 233 12 188 101 260 229 93 107 159 96 47 296 192 6 19 152 71 219 75 137 148 141 136 130 295
27 25 2177 278 201 37 295 271 271 279 282 158 80 293 139 224 99 49 72 197 44 15 203 62 166 25 280 292 213 180 133 101 9 179 78 209 215 124 231 186 103 212 95 234 256 285 209 107 33 280 3 77 294
28 25 2049 205 138 211 230 170 203 142 49 87 242 57 265 71 17 180 195 247 117 297 210 263 282 217 248 190 23 280 170 26 108 215 282 298 178 167 132 105 215 218 98 23 182 169 39 113 63 37 281 111 298
29 25 1916 244 92 214 191 33 237 222 254 14 82 221 295 79 98 258 245 229 62 211 146 159 233 23 244 193 111 276 3 108 219 146 73 161 231 61 135 184 74 216 104 69 46 201 78 42 181 191 252 78 101
30 25 1643 236 209 180 10 152 72 120 127 127 279 98 24 51 258 6 112 144 190 185 111 45 5 156 246 134 197 178 24 200 256 125 187 164 56 196 67 67 245 5 45 94 81 96 104 86 259 247 27 195 58
31 25 1951 72 252 265 69 85 214 246 109 165 253 285 52 116 40 299 234 218 66 231 275 162 24 55 257 179 192 267 126 219 162 235 290 113 251 58 249 164 55 57 29 8 93 132 175 130 109 50 247 91 24
32 25 2107 109 114 130 117 293 73 84 170 291 297 156 32 161 106 141 109 270 196 218 50 203 10 233 77 194 114 237 295 61 27 70 221 193 199 89 237 271 224 106 14 220 13 45 132 118 186 241 139 81 210
33 25 1989 240 35 271 172 111 164 38 48 158 150 126 227 70 18 177 158 254 200 134 111 213 53 123 9 237 293 194 177 131 26 138 123 112 108 294 223 24 83 22 233 232 199 212 53 217 140 211 222 39 96
34 25 1784 85 3 148 259 12 84 251 257 134 35 201 256 146 61 1 120 84 84 193 68 67 92 279 120 60 171 82 281 209 177 65 212 24 76 275 160 26 231 223 211 265 124 166 111 236 219 282 19 54 175
35 25 1788 138 120 266 169 239 77 39 20 57 247 196 174 210 272 249 184 183 26 167 157 237 131 32 154 293 267 124 27 37 177 201 175 49 218 43 39 294 81 59 102 79 6 27 41 29 275 276 263 53 142
36 25 1876 120 41 25 203 194 17 170 70 43 206 298 295 132 46 264 174 85 257 6 195 111 137 252 137 177 33 164 152 295 216 294 166 256 18 69 201 86 290 22 181 247 20 175 79 117 139 4 253 147 62
37 25 2346 147 257 198 151 146 126 183 9 277 229 276 22 283 91 267 235 229 256 257 109 254 276 35 84 144 225 140 97 124 201 295 132 98 145 223 79 285 251 60 12 25 206 294 115 172 229 95 179 185 203
38 25 1967 184 212 290 268 55 266 107 203 89 59 198 221 156 42 249 130 173 286 132 232 297 156 189 291 23 112 271 117 42 155 72 225 118 113 244 224 78 102 127 219 160 24 191 67 117 139 248 41 124 80
39 25 2089 272 173 287 212 215 9 23 185 178 64 91 1 289 260 113 284 183 190 86 61 160 245 136 50 64 5 189 11 45 64 142 69 288 129 280 202 55 138 66 118 228 66 158 187 230 142 122 172 279 234
40 25 2023 31 275 70 81 38 74 21 49 170 136 242 290 176 70 270 129 259 76 267 76 193 246 194 103 185 123 296 6 46 274 239 77 248 60 209 286 133 281 86 55 168 79 44 43 149 65 172 159 140 190
41 25 1926 286 85 135 179 187 19 54 182 76 99 207 15 227 154 74 187 191 259 167 28 65 35 107 108 129 7 173 52 165 64 241 202 148 128 81 86 146 186 19 222 284 225 288 263 131 113 149 73 123 16
42 25 2328 153 187 102 259 295 282 17 219 34 233 26 134 234 153 266 19 299 151 90 272 187 66 259 149 196 123 297 21 246 64 173 132 217 183 178 199 199 148 284 131 9 264 167 214 230 237 264 132 235 18
43 25 1679 92 245 166 39 67 215 59 64 278 231 248 195 113 177 145 63 25 128 193 258 188 209 124 101 190 112 64 21 138 50 39 281 294 256 71 113 170 182 176 200 164 175 94 29 52 290 91 76 117 36
44 25 1864 85 56 244 260 157 185 71 272 257 260 22 295 292 67 3 63 231 172 159 71 107 33 216 135 84 205 226 211 73 13 47 181 256 6 89 192 129 60 148 140 133 195 132 200 197 194 182 120 189 40
45 25 2045 191 295 73 158 182 208 115 159 171 239 217 119 178 223 207 69 103 267 268 242 151 162 50 58 18 284 206 23 120 253 147 277 134 55 143 292 225 82 214 193 200 91 107 159 269 125 126 211 275 40
46 25 1604 35 77 97 53 60 26 10 82 197 262 229 174 147 35 16 138 11 149 51 203 49 193 70 155 38 279 253 268 87 29 116 139 140 194 200 222 90 214 202 15 236 83 250 246 231 52 148 279 245 217
47 25 1964 185 47 255 215 27 6 220 46 92 300 162 282 140 107 182 61 248 95 262 263 206 249 97 155 194 27 207 41 58 151 10 294 197 16 209 276 21 128 165 179 146 18 40 79 130 288 225 143 250 131
48 25 1438 91 98 37 36 124 243 129 233 145 138 227 94 153 135 69 225 14 89 89 244 23 287 114 117 143 101 42 38 102 224 128 199 12 164 75 7 292 7 151 181 233 296 33 119 116 9 184 205 150 128
49 25 1867 279 136 141 92 252 35 245 45 72 46 20 252 297 32 167 71 90 158 77 240 62 288 174 180 103 182 116 59 31 243 37 218 135 181 222 221 125 18 293 222 38 244 218 121 162 288 262 71 117 201
