13 25 2640 442 188 101 214 416 264 201 155 229 81 42 73 50 54 134 49 411 101 264 86 23 129 439 105 158 187 230 179 251 103 320 190 106 285 305 69 335 211 18 154 272 217 207 7 116 168 108 131 103 32
14 25 3098 312 242 38 221 180 89 300 58 91 253 429 280 410 113 336 178 448 299 227 67 2 48 133 59 55 300 428 214 333 230 447 194 223 236 264 103 324 263 62 166 417 41 47 76 153 285 156 52 382 118
15 25 2570 134 32 3 244 86 204 371 51 236 151 347 279 275 282 294 279 358 159 341 275 27 231 22 253 135 156 160 239 138 241 206 23 174 260 267 161 164 187 211 1 239 9 32 266 193 175 394 152 333 186
16 25 2941 126 210 266 297 364 3 152 275 391 41 267 48 441 8 82 151 223 20 114 223 161 122 306 126 66 181 271 67 115 7 343 226 24 241 439 176 295 113 18 185 380 268 422 27 133 272 99 205 385 223
17 25 2890 215 259 229 242 324 161 362 241 125 68 35 51 144 125 241 221 419 106 239 206 387 56 257 58 434 90 231 82 444 218 56 110 26 36 351 101 346 164 93 73 127 123 252 115 347 122 70 37 27 208
18 25 2753 242 284 17 277 223 98 358 118 67 166 129 242 351 29 94 149 394 187 371 227 313 95 53 16 359 100 438 181 136 164 140 280 297 157 256 271 6 66 440 72 283 118 215 235 198 158 83 142 44 55
19 25 3020 68 259 299 23 124 110 174 111 290 61 177 181 340 225 187 48 248 42 15 87 263 147 407 177 81 206 335 216 399 130 270 219 388 119 241 114 378 114 224 269 324 2 266 279 88 65 376 31 79 64
20 25 2404 144 127 222 72 109 278 158 174 376 40 46 127 314 286 240 293 301 216 163 25 119 213 42 247 150 106 172 181 236 236 226 212 209 199 320 36 207 96 164 148 441 209 124 4 97 266 146 97 83 8
21 25 2769 173 201 370 214 448 122 319 19 204 156 156 129 367 65 27 289 152 135 84 67 282 74 126 8 429 274 25 176 220 257 33 243 307 154 208 4 177 279 75 80 284 132 410 253 196 39 91 100 375 76
22 25 2863 316 207 351 193 266 29 290 256 138 246 132 154 193 189 158 122 17 284 353 115 311 5 363 199 297 162 273 72 229 81 24 24 398 104 241 139 59 228 286 248 140 42 13 68 182 64 420 296 276 176
23 25 3071 208 226 22 271 100 295 402 233 168 125 180 173 65 221 231 45 356 230 155 45 122 154 393 134 274 124 99 93 374 21 281 201 42 252 301 187 405 285 406 229 366 129 345 286 411 89 342 41 94 86
24 25 2444 214 299 381 197 122 204 48 117 127 173 437 108 224 80 411 126 318 215 260 274 195 175 4 239 213 16 80 254 108 225 91 171 73 223 218 247 179 265 305 189 251 112 112 30 222 87 198 136 98 73
25 25 2954 330 175 76 21 87 293 152 92 251 76 384 271 448 157 390 296 185 106 58 39 145 8 301 256 188 124 95 137 260 94 59 41 118 186 263 106 328 264 99 278 391 183 389 91 240 136 327 248 344 215
26 25 2454 242 253 267 249 42 293 245 178 304 189 86 44 208 271 359 66 201 224 216 230 315 300 230 155 390 72 140 266 169 235 233 12 338 101 110 229 93 107 9 96 47 296 306 19 2 71 219 75 137 148
27 25 3109 291 136 430 295 428 201 337 295 271 271 129 282 308 80 443 139 374 99 349 72 47 44 15 203 62 166 325 280 442 213 30 133 101 9 29 78 59 215 424 231 336 103 212 95 384 256 135 209 257 33
28 25 2939 280 3 77 294 205 138 361 230 20 203 142 49 237 242 57 265 371 17 180 195 97 117 447 210 413 282 217 248 340 23 130 170 326 108 65 282 448 178 211 167 432 105 218 98 173 182 169 39 263 63
29 25 2624 37 281 111 298 394 92 214 191 33 237 222 254 164 82 371 295 79 98 108 245 379 62 211 146 309 233 229 79 323 244 193 111 126 3 408 219 446 73 161 231 61 135 334 74 66 104 69 46 201 78
30 25 3270 342 181 341 252 378 101 86 209 330 10 302 72 420 127 427 279 98 24 201 258 156 112 294 190 35 111 345 5 96 134 47 178 324 200 256 125 337 164 56 196 367 127 395 5 94 81 404 86 409 247
31 25 2516 27 195 208 72 252 265 69 85 64 246 109 165 253 285 202 116 340 299 234 218 66 231 275 162 324 55 107 179 42 267 126 219 162 235 440 113 401 58 249 164 55 57 329 8 243 132 175 132 280 109
32 25 2591 200 247 241 24 409 114 130 117 443 73 234 170 291 297 156 32 11 106 441 109 120 196 218 50 353 10 233 77 194 114 87 295 61 27 70 221 43 199 239 237 421 224 256 14 13 45 132 118 186 241
33 25 3219 289 81 210 240 185 271 172 111 14 38 348 158 276 227 70 18 327 158 404 200 434 111 213 53 273 9 237 293 194 177 281 26 438 123 262 108 444 223 324 83 22 233 382 199 62 53 217 140 361 222
34 25 2870 339 96 85 3 448 259 162 84 401 257 12 134 35 201 106 146 361 1 420 84 84 193 218 67 392 279 120 60 321 82 431 209 27 65 362 24 76 275 310 26 81 223 115 124 16 111 386 219 432 19
35 25 3364 354 175 438 120 416 169 89 77 189 20 207 247 196 174 360 272 399 184 183 26 167 157 387 131 182 154 293 267 274 27 337 177 351 175 199 218 193 39 144 81 59 102 379 6 327 41 179 275 426 263
36 25 2879 353 142 120 41 25 203 344 17 20 70 193 206 448 295 282 46 114 174 85 257 6 195 261 137 102 137 327 33 14 152 295 216 444 166 256 18 369 201 386 290 22 181 397 20 325 79 267 139 304 253
37 25 2867 297 62 147 257 348 151 296 126 183 9 127 229 276 22 133 91 117 235 229 256 407 109 104 276 335 84 294 225 290 97 274 201 445 132 98 145 277 223 79 285 101 60 12 25 356 294 115 172 395 179
38 25 2521 35 203 334 212 290 268 355 266 107 203 89 59 198 221 6 42 399 130 173 286 132 232 147 156 339 291 412 271 117 42 5 72 75 118 413 244 74 78 102 127 369 160 24 191 67 117 439 248 341 124
39 25 3451 230 272 323 287 212 215 9 23 185 178 364 91 301 289 410 113 434 183 40 86 361 160 95 136 50 64 155 189 311 45 214 142 369 288 429 280 352 189 355 138 216 118 378 66 308 187 380 142 422 172
40 25 2992 429 234 31 275 370 81 338 74 171 49 170 136 392 290 176 70 270 129 409 76 267 76 43 246 344 103 185 123 296 6 346 274 89 77 398 60 59 286 133 281 86 55 318 79 44 43 449 65 172 159
41 25 2760 140 190 286 85 285 179 187 19 54 182 226 99 357 15 377 154 374 187 191 259 317 28 65 35 407 108 279 7 23 52 15 64 91 202 448 128 81 86 446 186 319 222 134 225 138 263 131 113 149 73
42 25 3191 273 16 303 187 252 259 445 282 317 219 184 233 334 26 284 234 416 19 299 151 90 272 337 66 259 149 46 123 147 21 246 64 323 132 67 183 178 199 49 148 434 131 234 9 264 167 214 230 387 264
43 25 2883 432 26 235 18 392 245 316 39 67 215 59 64 278 231 98 195 113 177 145 63 175 128 193 258 38 209 124 101 340 112 364 21 138 50 189 281 294 256 221 113 170 182 326 200 314 175 394 29 352 290
44 25 2778 241 76 267 36 85 56 94 260 157 185 371 272 407 260 322 295 292 67 303 63 231 172 394 159 71 107 183 216 285 84 205 226 211 73 163 47 31 256 156 89 342 129 360 148 290 133 45 132 50 197
45 25 2920 194 182 420 189 40 191 445 73 158 182 358 115 9 171 89 171 67 119 28 223 357 69 403 267 268 242 151 162 373 50 208 18 134 178 356 23 270 253 447 277 284 55 443 292 75 82 64 193 200 91
46 25 2425 415 107 9 269 425 126 211 275 190 35 377 97 353 60 176 10 232 197 262 229 24 147 185 16 438 11 149 51 53 49 193 70 5 51 38 279 79 300 103 268 87 29 266 139 140 194 350 222 90 214
47 25 2635 202 15 360 236 233 250 246 231 52 148 279 245 367 185 47 255 365 27 306 220 46 92 150 162 432 140 407 182 211 248 95 262 263 206 399 97 5 194 27 207 41 58 301 10 294 197 16 209 126 21
48 25 3023 278 21 315 179 32 146 318 40 229 130 138 225 143 250 431 91 98 37 336 124 93 129 83 145 438 227 394 153 135 69 375 14 239 89 94 23 137 14 414 117 101 42 338 102 374 128 199 12 314 75
49 25 2558 157 292 7 151 331 233 146 33 119 116 309 184 55 150 278 279 286 141 392 252 35 245 195 72 196 20 402 297 182 167 371 90 158 77 90 90 362 288 24 180 103 182 266 59 31 243 187 218 435 181
