17 25 1842 243 55 44 19 146 48 252 50 74 36 46 50 299 56 81 77 30 36 196 54 249 13 26 9 152 14 210 71 23 88 7 18 95 2 236 92 150 87 141 75 238 24 72 93 157 1 222 44 296 27
18 25 2343 192 60 4 52 263 18 261 86 101 92 195 45 196 86 294 34 78 20 207 15 44 31 252 31 129 95 178 7 86 90 111 90 280 50 289 23 250 32 184 96 177 79 133 22 265 10 242 71 276 37
19 25 1618 201 83 288 83 63 82 13 21 19 2 31 8 57 10 58 46 285 59 77 68 7 53 298 39 227 62 101 68 133 76 256 33 10 43 168 24 176 80 45 94 181 75 102 37 137 11 34 21 269 11
20 25 1709 40 27 115 37 218 93 299 18 260 83 145 15 267 55 209 34 30 84 13 74 278 45 201 31 182 89 41 67 261 61 129 100 88 96 5 88 86 74 100 20 66 87 124 75 120 6 110 33 31 87
21 25 1897 77 31 217 10 71 9 277 83 70 57 82 9 152 70 265 40 7 38 91 79 156 65 131 82 184 88 292 68 118 30 197 1 99 58 171 7 286 54 228 43 87 36 294 8 100 85 67 89 75 45
22 25 2072 196 83 209 78 164 44 165 55 264 82 285 60 134 83 169 5 241 55 10 69 297 48 4 42 208 56 27 74 96 53 170 91 187 30 120 51 273 36 205 88 18 41 199 51 75 68 207 16 222 68
23 25 1730 184 70 168 39 11 75 146 89 48 42 294 69 284 80 98 4 230 22 139 87 110 8 179 8 111 54 127 69 269 48 89 4 69 56 194 80 30 40 220 29 33 13 97 16 93 46 171 74 67 62
24 25 1736 12 76 269 91 236 31 196 62 252 16 162 40 119 30 47 12 9 76 103 81 256 35 193 4 151 37 49 21 163 15 82 74 43 3 116 78 285 11 39 36 226 100 27 44 130 73 108 90 200 10
25 25 1970 170 55 45 15 10 47 203 10 19 65 277 53 291 19 255 6 48 91 117 86 279 94 38 5 190 19 78 97 160 77 258 82 184 2 248 93 300 50 55 19 215 31 171 57 49 77 62 96 219 30
26 25 2276 233 97 24 22 202 13 240 79 261 52 255 18 190 72 180 83 271 29 137 41 295 19 211 51 267 39 65 14 58 94 98 54 69 20 155 81 59 85 293 10 192 11 194 81 234 73 215 56 154 51
27 25 2026 297 48 269 59 151 87 98 15 152 7 260 50 160 29 69 67 9 79 3 54 141 94 264 86 275 49 159 89 204 64 292 100 263 12 113 51 8 79 202 66 39 3 177 67 23 43 127 54 298 80
28 25 2122 94 91 195 79 217 43 89 58 47 52 201 98 115 64 208 79 14 15 58 68 232 96 222 9 214 45 103 40 198 100 220 43 291 14 221 59 257 62 116 55 265 16 52 79 280 60 110 45 226 67
29 25 2003 64 58 14 86 266 27 230 68 179 68 237 21 210 51 193 68 59 54 36 13 271 3 164 49 134 75 101 76 294 58 141 79 275 19 260 42 85 90 261 73 110 22 175 55 90 33 60 77 97 30
30 25 2022 279 61 131 13 187 40 43 87 168 36 296 8 15 22 127 26 116 63 216 76 35 77 298 10 139 94 191 15 291 72 293 3 102 57 189 42 199 28 9 35 223 68 1 45 194 78 60 56 243 70
31 25 1943 236 4 252 74 97 94 140 87 166 85 89 67 41 78 160 40 205 20 226 79 288 26 175 81 3 86 48 25 83 69 286 72 234 82 66 25 221 31 9 9 249 50 38 9 294 28 266 73 15 43
32 25 1891 99 48 297 85 88 96 9 70 264 20 155 36 205 88 201 30 208 83 38 69 131 39 6 91 179 100 71 44 224 37 138 22 84 35 158 23 230 18 92 46 298 81 42 38 33 23 267 61 265 49
33 25 1788 299 23 140 78 22 10 73 97 98 11 70 82 97 28 156 26 197 48 271 34 297 3 128 86 187 50 83 53 162 99 2 13 121 93 142 94 154 66 190 51 176 60 184 24 239 40 50 35 39 72
34 25 1536 221 87 227 100 173 13 101 55 18 15 53 71 226 63 68 19 116 33 9 66 261 20 2 84 10 41 85 44 131 9 217 87 215 89 51 68 95 68 82 100 190 8 125 52 127 43 267 11 3 85
35 25 1675 223 74 86 59 83 78 95 79 8 55 146 24 241 13 65 92 180 11 111 13 110 1 20 86 204 98 281 23 160 83 7 83 109 44 93 43 73 87 273 80 242 19 55 82 231 19 225 62 30 88
36 25 1902 174 91 140 93 177 95 142 57 17 1 191 75 135 51 270 27 294 42 114 66 121 7 84 28 40 66 98 17 227 79 156 100 70 47 44 46 141 85 154 58 238 44 284 24 95 54 103 40 295 68
37 25 1660 105 68 74 41 95 13 6 92 181 85 71 36 84 92 82 28 189 23 64 42 132 53 137 67 177 31 120 79 122 15 246 27 34 71 219 28 183 76 116 60 193 51 96 84 285 23 272 59 38 13
38 25 2224 90 91 150 56 19 32 128 49 254 94 294 32 27 64 202 6 298 77 276 65 189 69 16 84 4 100 258 76 295 40 99 37 241 6 155 25 285 3 130 78 248 61 63 14 209 13 242 37 277 30
39 25 1744 157 44 113 60 43 22 187 52 117 79 202 53 219 60 160 95 44 62 224 74 62 36 77 24 49 38 236 91 26 13 172 82 8 37 93 51 158 32 154 74 10 8 279 80 138 75 262 51 298 35
40 25 2060 12 34 164 36 134 53 123 24 278 87 296 11 95 32 3 97 241 34 102 15 43 9 245 75 127 82 149 41 84 98 227 96 231 42 283 17 94 57 240 71 244 87 281 90 70 36 286 11 69 87
41 25 1871 277 64 48 73 290 74 54 38 66 89 87 93 284 70 134 18 186 80 175 77 102 70 164 35 259 85 170 44 47 90 82 75 205 29 194 55 152 83 120 41 112 76 291 98 146 76 20 52 78 89
42 25 2083 267 12 147 4 133 42 50 23 223 77 79 52 273 6 75 7 225 67 28 89 294 18 138 39 193 66 158 97 243 98 15 7 244 18 39 85 120 13 8 96 292 11 270 16 216 96 174 92 262 2
43 25 1882 32 56 219 69 94 64 34 4 212 29 101 26 287 45 296 77 181 15 290 40 162 33 50 31 100 17 227 73 261 40 174 92 195 45 161 41 60 46 44 23 26 44 12 40 295 89 121 61 130 12
44 25 1889 22 14 214 5 13 30 183 85 190 22 211 82 69 7 94 9 218 91 152 40 117 47 239 28 287 86 268 59 146 49 220 62 235 24 74 17 58 11 106 79 73 39 247 79 184 7 148 27 10 87
45 25 1881 143 57 77 22 95 62 42 5 260 90 26 79 252 13 54 77 229 63 187 86 41 11 177 40 189 12 146 88 138 56 226 80 264 3 58 16 114 27 284 39 57 87 151 10 64 31 272 2 217 65
46 25 1381 13 93 156 53 204 1 41 94 208 66 73 23 20 78 32 88 24 45 14 60 36 71 46 38 232 61 69 56 163 85 175 29 127 84 227 19 177 87 185 2 109 4 231 41 91 55 37 57 72 27
47 25 1911 111 10 158 72 130 13 186 66 132 60 294 58 238 29 37 57 6 23 41 59 83 96 289 75 139 43 12 95 8 35 221 71 196 30 142 25 243 27 190 26 138 35 236 75 64 72 283 21 246 23
48 25 1504 179 28 71 67 55 61 162 66 255 69 252 27 91 48 108 32 172 50 10 14 176 99 48 63 26 11 134 8 231 79 31 61 158 53 28 12 113 41 29 19 161 33 97 52 180 4 235 3 6 45
49 25 2041 216 33 195 16 95 20 178 28 228 61 58 58 21 15 162 100 179 74 40 59 144 1 291 40 152 70 86 25 200 82 240 32 277 7 226 96 185 5 175 45 262 32 65 29 45 65 107 70 256 65
