34 25 1968 207 30 251 35 232 184 153 339 297 170 239 200 191 348 181 54 122 13 125 69 211 197 75 66 231 239 259 105 16 73 84 325 154 337 11 137 20 115 126 318 284 114 267 227 13 149 32 137 156 7
35 25 1967 174 4 231 189 34 220 247 240 87 21 113 275 12 323 263 33 89 338 150 173 203 318 51 318 67 84 154 79 42 110 202 245 293 192 179 112 189 270 161 193 287 56 137 100 38 126 239 100 292 207
36 25 1640 152 109 173 185 164 51 26 123 155 321 217 246 101 80 36 270 130 197 65 294 183 320 280 182 110 305 221 98 6 14 206 307 222 78 142 135 31 19 9 335 89 226 32 339 205 68 61 136 264 325
37 25 2075 229 346 196 259 30 107 165 50 157 23 213 112 79 336 192 272 270 272 191 330 158 81 255 89 220 312 8 282 297 221 156 176 169 153 186 348 160 52 199 266 24 63 129 53 48 170 126 319 293 66
38 25 1634 98 102 47 305 143 18 68 300 49 316 121 6 41 189 110 178 238 21 80 186 88 105 298 267 257 295 236 85 165 131 150 12 182 98 118 224 17 185 174 17 1 146 124 93 86 134 123 123 254 104
39 25 2009 158 242 108 7 10 167 3 197 251 167 277 202 180 209 152 250 234 18 107 187 286 202 160 281 237 143 253 261 99 106 168 142 65 26 201 281 128 297 131 96 174 33 226 284 134 325 17 303 260 26
40 25 1635 89 48 79 149 128 16 93 132 78 343 37 98 134 1 123 36 34 53 283 264 48 58 198 223 43 33 299 111 136 11 286 276 8 165 224 35 132 319 266 59 11 204 206 247 81 282 239 133 16 155
41 25 1401 130 123 52 305 17 285 153 178 22 313 113 347 170 279 273 206 60 191 21 121 103 224 278 1 32 158 33 120 140 150 124 220 75 328 91 262 28 318 135 43 83 131 112 11 220 73 195 90 143 100
42 25 1884 66 270 152 147 178 336 118 169 36 342 38 210 221 13 252 32 241 120 116 333 4 98 46 14 153 67 136 247 257 80 148 74 202 50 222 31 235 89 199 170 32 39 131 2 201 333 285 143 100 277
43 25 1618 7 250 173 72 2 341 260 48 197 39 248 22 242 199 243 22 233 132 23 205 65 61 137 167 211 169 1 254 274 153 230 130 154 4 3 95 63 52 43 153 101 65 45 49 59 166 84 192 138 288
44 25 2037 157 50 174 173 111 95 225 64 118 127 195 250 130 149 253 334 67 188 237 169 138 303 213 87 112 281 72 53 270 259 170 184 283 130 230 160 245 200 88 191 1 68 239 153 153 185 71 40 122 139
45 25 1773 28 26 152 316 89 184 87 244 253 347 154 224 32 289 205 62 148 149 61 185 40 313 204 130 117 257 215 237 246 38 125 175 65 278 92 56 11 30 249 16 228 204 189 160 42 44 221 41 294 283
46 25 2016 176 135 145 279 167 161 187 183 199 283 272 223 209 236 51 201 241 63 282 41 128 210 95 317 169 188 162 41 129 307 225 104 44 171 134 310 133 323 42 331 205 315 53 315 100 155 217 293 268 349
47 25 1977 85 97 160 29 215 28 119 26 220 247 35 344 2 28 16 335 287 98 207 280 230 13 144 234 80 245 189 96 139 58 246 124 54 255 154 19 184 322 96 303 218 330 298 19 259 63 106 297 212 264
48 25 1850 76 343 279 271 227 208 266 67 105 154 74 1 79 79 207 33 147 141 204 95 245 222 176 343 92 35 7 197 131 321 261 9 163 341 229 189 48 246 102 180 254 280 11 313 112 309 3 118 203 347
49 25 1976 189 81 241 30 265 150 229 247 270 291 105 234 231 336 25 280 83 281 233 234 111 289 116 323 151 79 81 3 46 334 286 64 92 168 130 243 298 226 112 288 133 245 220 268 19 299 50 331 236 312
