24 25 2522 129 45 286 111 89 42 341 94 186 64 299 81 397 272 104 198 217 127 273 137 208 74 380 111 26 18 315 110 274 195 275 154 339 213 216 80 54 108 25 91 71 223 23 68 147 179 365 63 5 189
25 25 2349 151 112 162 30 22 87 148 136 248 73 30 175 326 21 187 293 252 92 201 76 334 271 198 157 290 296 35 106 258 39 395 8 251 256 138 124 295 137 160 94 209 41 168 186 13 106 178 264 49 278
26 25 3078 91 183 201 89 291 90 136 177 248 194 315 242 353 117 349 42 293 95 278 4 289 86 144 208 171 209 266 201 324 66 230 15 200 230 255 90 72 290 366 19 335 233 112 188 301 260 329 93 207 159
27 25 2606 196 47 292 6 319 152 271 219 275 137 48 141 336 130 95 278 101 37 295 271 371 279 82 158 380 293 139 224 299 49 272 197 44 15 303 62 66 25 180 292 213 180 133 101 209 179 78 209 215 124
28 25 2525 231 186 3 212 395 234 356 285 9 107 333 280 103 77 394 205 338 211 130 170 303 142 249 87 42 57 165 71 317 180 147 117 397 210 63 282 148 190 123 280 170 26 8 215 182 298 78 211 367 132
29 25 2210 205 215 318 98 223 182 269 39 13 63 237 281 211 298 144 92 114 191 333 237 322 254 14 82 121 295 179 98 58 245 129 62 311 146 59 233 79 79 44 193 11 276 303 108 219 146 273 161 231 61
30 25 2787 335 184 74 216 4 69 346 201 278 42 281 191 352 78 101 236 309 180 210 152 72 120 27 127 379 98 224 51 258 6 312 144 290 185 311 45 205 156 46 134 297 178 124 200 156 125 187 164 396 67
31 25 2647 227 67 345 5 145 94 281 96 304 86 259 247 127 195 358 72 352 265 369 85 14 246 109 165 353 285 16 40 299 234 218 66 231 275 162 24 155 257 179 192 367 126 119 162 135 290 113 251 58 249
32 25 2459 264 55 157 29 208 93 332 175 32 130 109 50 247 91 124 109 214 130 117 293 173 84 170 291 197 156 261 106 341 109 370 196 18 50 3 10 233 77 394 114 237 295 127 70 221 193 99 89 271 224
33 25 2478 6 14 120 13 45 132 318 186 241 139 181 210 140 35 171 172 311 164 338 48 358 150 226 227 370 18 277 158 354 200 134 111 213 53 123 9 137 293 194 177 231 26 138 123 12 108 294 223 24 83
34 25 1937 22 233 332 199 112 53 317 140 111 222 39 96 85 3 48 259 12 84 151 257 334 35 201 256 46 61 101 120 84 84 293 68 167 92 79 120 360 171 82 281 9 177 265 212 324 76 175 160 126 231
35 25 2879 123 211 365 124 266 111 336 219 282 19 154 175 338 120 369 239 177 39 20 57 347 196 174 210 172 249 284 183 226 167 257 237 131 32 54 293 67 124 327 37 77 201 375 49 318 43 239 294 281 59
36 25 2883 2 79 106 27 241 29 275 276 363 53 242 120 325 203 294 17 370 70 343 206 198 295 332 46 264 174 385 257 195 111 237 252 37 177 33 164 152 295 316 294 166 256 318 69 1 86 390 22 181 247
37 25 2390 320 175 279 117 39 4 353 147 162 147 257 198 351 146 26 183 109 277 329 276 122 147 83 91 67 235 229 256 157 109 354 276 135 84 44 225 240 97 24 201 95 132 398 145 77 223 379 285 151 60
38 25 2193 112 25 306 294 215 172 229 95 379 185 3 184 12 290 68 55 166 107 189 59 98 221 256 42 49 130 73 286 332 232 297 156 91 23 271 117 42 155 272 225 218 113 344 224 78 102 227 219 60 24
39 25 2185 191 67 17 139 48 41 24 80 372 173 87 212 315 9 223 185 278 64 391 1 189 260 13 284 383 190 286 61 260 245 36 50 164 5 289 11 45 64 142 69 88 129 80 202 255 138 66 118 128 66
40 25 2635 258 187 130 142 222 172 179 234 31 275 370 81 238 74 321 49 136 242 290 176 129 259 176 267 293 246 294 103 185 123 396 6 146 274 339 77 248 60 209 286 233 281 86 55 168 79 44 43 149 65
41 25 2446 72 159 140 190 386 85 235 179 87 19 254 182 376 99 207 15 127 154 174 187 91 259 367 28 65 35 307 108 29 7 73 52 265 64 341 202 148 128 81 86 146 186 219 222 284 225 388 263 31 113
42 25 2356 249 73 23 16 153 187 302 259 195 282 17 219 334 233 226 134 34 153 66 19 99 151 390 272 187 66 159 149 396 123 397 21 246 64 173 132 183 178 299 199 248 284 31 234 9 264 167 214 130 237
43 25 2626 364 132 326 235 218 92 245 166 239 67 315 59 264 278 31 248 95 113 177 145 363 25 128 193 158 188 9 124 1 190 212 64 121 138 50 39 381 294 256 71 313 170 382 176 200 164 275 94 129 52
44 25 2065 190 91 76 117 36 85 356 244 60 157 85 71 272 257 360 22 95 292 167 3 63 231 72 244 159 71 7 33 116 135 84 205 226 211 173 13 247 181 256 6 389 192 129 60 48 140 133 195 332 200
45 25 2687 397 194 282 120 389 40 291 295 73 158 82 208 215 159 171 239 71 217 19 178 323 207 169 103 267 268 42 151 262 73 250 58 318 284 278 206 123 120 253 147 77 134 255 143 192 225 182 214 393 200
46 25 2411 91 115 207 159 269 125 26 211 375 40 235 77 97 53 260 26 10 82 397 262 129 174 147 35 316 138 311 149 151 203 249 193 170 155 51 38 79 229 300 253 268 87 229 116 239 140 194 200 22 90
47 25 2538 14 202 215 60 36 83 50 246 131 52 248 279 345 217 385 47 55 215 327 6 20 46 392 300 62 282 240 107 382 61 348 95 362 263 106 249 197 155 294 27 307 41 258 151 110 294 116 209 76 21
48 25 2548 228 21 365 179 282 146 218 40 79 130 388 225 343 250 131 91 298 37 136 124 143 129 33 145 338 227 94 153 35 69 25 14 389 89 144 23 87 14 214 117 201 42 238 102 224 128 199 12 264 75
49 25 1958 107 292 7 151 381 233 96 33 219 116 9 184 205 150 128 279 36 141 192 252 335 245 245 72 246 20 252 297 32 167 371 90 158 77 140 90 162 288 74 180 3 182 316 59 31 243 137 218 35 181
