18 25 2343 192 10 4 2 263 18 261 36 101 42 195 45 196 36 294 34 78 20 207 15 44 31 252 31 129 45 178 7 86 40 111 40 280 50 289 23 250 32 184 46 177 29 133 22 265 10 242 21 276 37
19 25 1618 201 33 288 33 63 32 13 21 19 2 31 8 57 10 58 46 285 9 77 18 7 3 298 39 227 12 101 18 133 26 256 33 10 43 168 24 176 30 45 44 181 25 102 37 137 11 34 21 269 11
20 25 1709 40 27 115 37 218 43 299 18 260 33 145 15 267 5 209 34 30 34 13 24 278 45 201 31 182 39 41 17 261 11 129 50 88 46 5 38 86 24 100 20 66 37 124 25 120 6 110 33 31 37
21 25 1897 77 31 217 10 71 9 277 33 70 7 82 9 152 20 265 40 7 38 91 29 156 15 131 32 184 38 292 18 118 30 197 1 99 8 171 7 286 4 228 43 87 36 294 8 100 35 67 39 75 45
22 25 2072 196 33 209 28 164 44 165 5 264 32 285 10 134 33 169 5 241 5 10 19 297 48 4 42 208 6 27 24 96 3 170 41 187 30 120 1 273 36 205 38 18 41 199 1 75 18 207 16 222 18
23 25 1730 184 20 168 39 11 25 146 39 48 42 294 19 284 30 98 4 230 22 139 37 110 8 179 8 111 4 127 19 269 48 89 4 69 6 194 30 30 40 220 29 33 13 97 16 93 46 171 24 67 12
24 25 1736 12 26 269 41 236 31 196 12 252 16 162 40 119 30 47 12 9 26 103 31 256 35 193 4 151 37 49 21 163 15 82 24 43 3 116 28 285 11 39 36 226 50 27 44 130 23 108 40 200 10
25 25 1970 170 5 45 15 10 47 203 10 19 15 277 3 291 19 255 6 48 41 117 36 279 44 38 5 190 19 78 47 160 27 258 32 184 2 248 43 300 50 55 19 215 31 171 7 49 27 62 46 219 30
26 25 2276 233 47 24 22 202 13 240 29 261 2 255 18 190 22 180 33 271 29 137 41 295 19 211 1 267 39 65 14 58 44 98 4 69 20 155 31 59 35 293 10 192 11 194 31 234 23 215 6 154 1
27 25 2026 297 48 269 9 151 37 98 15 152 7 260 50 160 29 69 17 9 29 3 4 141 44 264 36 275 49 159 39 204 14 292 50 263 12 113 1 8 29 202 16 39 3 177 17 23 43 127 4 298 30
28 25 2122 94 41 195 29 217 43 89 8 47 2 201 48 115 14 208 29 14 15 58 18 232 46 222 9 214 45 103 40 198 50 220 43 291 14 221 9 257 12 116 5 265 16 52 29 280 10 110 45 226 17
29 25 2003 64 8 14 36 266 27 230 18 179 18 237 21 210 1 193 18 59 4 36 13 271 3 164 49 134 25 101 26 294 8 141 29 275 19 260 42 85 40 261 23 110 22 175 5 90 33 60 27 97 30
30 25 2022 279 11 131 13 187 40 43 37 168 36 296 8 15 22 127 26 116 13 216 26 35 27 298 10 139 44 191 15 291 22 293 3 102 7 189 42 199 28 9 35 223 18 1 45 194 28 60 6 243 20
31 25 1943 236 4 252 24 97 44 140 37 166 35 89 17 41 28 160 40 205 20 226 29 288 26 175 31 3 36 48 25 83 19 286 22 234 32 66 25 221 31 9 9 249 50 38 9 294 28 266 23 15 43
32 25 1891 99 48 297 35 88 46 9 20 264 20 155 36 205 38 201 30 208 33 38 19 131 39 6 41 179 50 71 44 224 37 138 22 84 35 158 23 230 18 92 46 298 31 42 38 33 23 267 11 265 49
33 25 1788 299 23 140 28 22 10 73 47 98 11 70 32 97 28 156 26 197 48 271 34 297 3 128 36 187 50 83 3 162 49 2 13 121 43 142 44 154 16 190 1 176 10 184 24 239 40 50 35 39 22
34 25 1536 221 37 227 50 173 13 101 5 18 15 53 21 226 13 68 19 116 33 9 16 261 20 2 34 10 41 85 44 131 9 217 37 215 39 51 18 95 18 82 50 190 8 125 2 127 43 267 11 3 35
35 25 1675 223 24 86 9 83 28 95 29 8 5 146 24 241 13 65 42 180 11 111 13 110 1 20 36 204 48 281 23 160 33 7 33 109 44 93 43 73 37 273 30 242 19 55 32 231 19 225 12 30 38
36 25 1902 174 41 140 43 177 45 142 7 17 1 191 25 135 1 270 27 294 42 114 16 121 7 84 28 40 16 98 17 227 29 156 50 70 47 44 46 141 35 154 8 238 44 284 24 95 4 103 40 295 18
37 25 1660 105 18 74 41 95 13 6 42 181 35 71 36 84 42 82 28 189 23 64 42 132 3 137 17 177 31 120 29 122 15 246 27 34 21 219 28 183 26 116 10 193 1 96 34 285 23 272 9 38 13
38 25 2224 90 41 150 6 19 32 128 49 254 44 294 32 27 14 202 6 298 27 276 15 189 19 16 34 4 50 258 26 295 40 99 37 241 6 155 25 285 3 130 28 248 11 63 14 209 13 242 37 277 30
39 25 1744 157 44 113 10 43 22 187 2 117 29 202 3 219 10 160 45 44 12 224 24 62 36 77 24 49 38 236 41 26 13 172 32 8 37 93 1 158 32 154 24 10 8 279 30 138 25 262 1 298 35
40 25 2060 12 34 164 36 134 3 123 24 278 37 296 11 95 32 3 47 241 34 102 15 43 9 245 25 127 32 149 41 84 48 227 46 231 42 283 17 94 7 240 21 244 37 281 40 70 36 286 11 69 37
41 25 1871 277 14 48 23 290 24 54 38 66 39 87 43 284 20 134 18 186 30 175 27 102 20 164 35 259 35 170 44 47 40 82 25 205 29 194 5 152 33 120 41 112 26 291 48 146 26 20 2 78 39
42 25 2083 267 12 147 4 133 42 50 23 223 27 79 2 273 6 75 7 225 17 28 39 294 18 138 39 193 16 158 47 243 48 15 7 244 18 39 35 120 13 8 46 292 11 270 16 216 46 174 42 262 2
43 25 1882 32 6 219 19 94 14 34 4 212 29 101 26 287 45 296 27 181 15 290 40 162 33 50 31 100 17 227 23 261 40 174 42 195 45 161 41 60 46 44 23 26 44 12 40 295 39 121 11 130 12
44 25 1889 22 14 214 5 13 30 183 35 190 22 211 32 69 7 94 9 218 41 152 40 117 47 239 28 287 36 268 9 146 49 220 12 235 24 74 17 58 11 106 29 73 39 247 29 184 7 148 27 10 37
45 25 1881 143 7 77 22 95 12 42 5 260 40 26 29 252 13 54 27 229 13 187 36 41 11 177 40 189 12 146 38 138 6 226 30 264 3 58 16 114 27 284 39 57 37 151 10 64 31 272 2 217 15
46 25 1381 13 43 156 3 204 1 41 44 208 16 73 23 20 28 32 38 24 45 14 10 36 21 46 38 232 11 69 6 163 35 175 29 127 34 227 19 177 37 185 2 109 4 231 41 91 5 37 7 72 27
47 25 1911 111 10 158 22 130 13 186 16 132 10 294 8 238 29 37 7 6 23 41 9 83 46 289 25 139 43 12 45 8 35 221 21 196 30 142 25 243 27 190 26 138 35 236 25 64 22 283 21 246 23
48 25 1504 179 28 71 17 55 11 162 16 255 19 252 27 91 48 108 32 172 50 10 14 176 49 48 13 26 11 134 8 231 29 31 11 158 3 28 12 113 41 29 19 161 33 97 2 180 4 235 3 6 45
49 25 2041 216 33 195 16 95 20 178 28 228 11 58 8 21 15 162 50 179 24 40 9 144 1 291 40 152 20 86 25 200 32 240 32 277 7 226 46 185 5 175 45 262 32 65 29 45 15 107 20 256 15
