26 25 1485 285 72 182 44 74 229 157 126 86 25 53 15 31 102 175 76 93 182 77 283 134 218 81 244 228 258 263 258 5 298 224 290 69 157 33 194 137 241 19 275 17 123 289 99 163 174 45 3 51 230
27 25 2020 272 131 225 199 140 187 209 145 236 132 186 56 40 270 249 177 263 20 151 279 142 139 130 118 53 3 149 57 288 79 81 170 3 31 9 242 239 205 177 122 90 285 162 112 233 38 74 4 240 104
28 25 1776 198 130 233 67 182 288 252 31 96 239 161 176 108 215 207 168 156 197 73 85 19 214 69 232 77 53 269 150 109 260 6 6 89 238 124 270 277 75 52 73 65 212 224 127 206 143 34 155 267 170
29 25 1974 173 181 290 104 257 43 124 159 203 83 164 260 223 153 83 192 130 209 296 254 273 207 253 248 85 211 90 171 65 57 40 237 289 30 92 297 267 155 26 101 70 285 23 223 67 266 104 27 261 57
30 25 1805 299 220 9 298 56 219 139 226 35 247 18 23 287 99 114 284 274 132 190 299 232 260 254 234 153 220 37 179 93 229 151 153 278 207 124 116 184 158 115 253 181 101 51 46 84 24 178 274 74 109
31 25 1442 285 160 115 218 12 86 6 242 17 98 222 220 2 199 178 177 67 61 87 181 14 19 281 64 64 117 140 293 90 213 154 126 125 20 43 136 105 48 130 173 197 51 92 250 250 269 127 68 82 213
32 25 1640 248 95 231 228 210 46 96 101 91 237 66 244 62 190 15 156 77 119 255 206 291 151 257 135 153 258 155 31 25 236 243 24 82 225 3 44 22 99 144 112 35 209 107 97 150 121 4 227 259 132
33 25 1546 34 161 140 220 13 149 74 43 225 62 37 248 143 13 251 186 35 101 82 198 135 290 57 283 229 287 118 220 245 249 5 105 141 224 170 41 49 212 18 110 1 265 253 13 267 190 99 67 271 49
34 25 1865 254 13 157 236 204 85 274 21 56 218 21 112 75 213 35 244 6 84 207 23 245 207 287 249 272 6 139 70 124 161 170 77 225 26 65 128 163 38 200 218 8 273 30 82 185 116 77 190 251 35
35 25 1798 264 196 242 251 144 265 8 34 86 131 247 256 208 171 33 24 51 195 61 2 165 68 274 246 201 211 29 152 64 64 116 11 57 118 154 21 125 240 158 7 238 113 214 108 198 289 210 92 50 212
36 25 1685 8 169 237 253 122 199 66 202 51 129 265 218 139 21 87 44 93 211 35 251 217 272 115 183 132 64 171 41 156 272 4 215 193 293 168 66 191 233 267 293 113 232 262 3 48 46 149 10 81 151
37 25 1945 227 104 17 161 235 81 83 28 288 107 31 202 51 23 121 116 266 53 134 10 217 117 272 219 173 19 265 21 29 97 223 7 200 239 219 187 71 53 214 110 159 244 12 261 19 132 128 36 237 262
38 25 1969 45 205 78 16 124 250 87 140 270 167 236 244 173 187 183 143 73 5 195 38 115 106 34 178 66 104 61 194 139 297 155 183 254 284 251 77 234 37 216 255 203 151 199 127 89 133 269 214 189 215
39 25 2149 251 3 20 36 180 138 139 241 31 277 289 237 212 242 272 162 70 205 198 285 152 187 110 278 28 294 298 241 182 212 243 237 284 279 168 121 117 160 203 146 201 191 57 194 162 218 264 119 167 248
40 25 2069 30 70 187 191 99 214 236 96 206 117 59 148 105 42 178 273 162 47 184 116 192 84 6 248 278 220 217 293 38 135 292 67 204 178 257 2 143 192 149 48 60 207 196 217 249 125 241 162 171 124
41 25 1557 30 62 208 35 61 237 254 277 229 43 111 220 109 66 150 117 67 292 60 215 40 120 122 287 88 122 28 35 34 151 64 95 58 151 46 104 236 274 199 99 246 7 164 95 176 283 86 235 249 125
42 25 1540 106 122 163 193 243 274 220 30 59 71 93 205 180 243 112 278 99 48 251 297 198 248 55 61 42 230 95 180 165 44 56 270 219 163 160 244 134 189 2 256 33 206 136 276 70 113 74 117 115 122
43 25 1945 66 63 176 178 156 106 273 35 270 68 91 291 232 61 205 143 4 39 83 57 294 116 262 181 31 45 216 199 212 89 264 274 194 181 121 166 142 233 58 133 118 89 59 173 127 193 229 173 8 242
44 25 2349 53 150 273 98 117 223 9 205 239 34 221 132 214 93 297 181 235 281 238 119 248 107 207 58 279 34 251 259 258 258 201 10 160 173 159 276 147 219 233 85 4 205 268 218 16 150 231 296 140 49
45 25 1499 244 246 8 1 277 93 3 235 50 261 135 59 172 59 270 147 206 188 131 42 192 35 10 161 32 25 14 73 149 63 16 147 122 68 123 214 71 109 263 83 73 254 2 42 152 259 282 283 1 173
46 25 1813 69 10 85 152 34 94 166 158 295 280 225 193 101 293 15 14 115 175 28 249 118 100 254 172 194 105 130 175 139 182 99 208 191 183 111 277 276 276 134 22 255 59 214 55 103 280 120 269 155 147
47 25 1818 217 24 299 170 195 192 26 77 118 217 258 216 176 201 98 286 177 125 262 62 147 216 172 112 23 26 144 142 294 298 41 262 21 91 183 268 34 261 96 151 105 66 52 5 215 37 233 39 50 47
48 25 1584 237 266 218 101 40 296 244 233 41 241 25 55 13 115 32 148 249 179 298 125 284 115 176 288 29 265 273 120 14 19 56 31 288 208 70 283 151 3 24 143 27 78 208 194 66 291 15 170 91 191
49 25 1939 153 205 119 192 234 83 216 53 148 234 160 179 222 120 256 270 54 31 165 133 72 26 278 114 118 44 283 208 187 113 52 131 98 186 46 202 86 280 113 16 253 232 15 260 254 121 291 118 5 202
