10 25 288 18 242 40 147 21 104 37 266 3 43 2 183 12 39 44 47 34 131 6 113 7 16 15 128 29 252 9 206 1 123 24 292 22 241 25 29 30 123 43 157 31 226 39 286 45 54 5 224 35 140
11 25 304 8 157 13 250 20 184 42 255 10 23 6 91 45 210 4 229 11 130 46 220 47 201 26 170 35 83 24 41 12 88 40 33 21 231 38 182 3 45 23 150 30 157 39 35 9 135 34 5 22 267
12 25 312 10 147 7 72 34 296 4 256 28 143 39 283 37 213 32 192 11 101 38 16 36 147 3 273 9 146 48 218 42 54 41 277 1 197 31 91 23 113 35 296 21 225 8 21 22 296 24 21 40 84
13 25 343 16 238 1 210 43 94 38 196 40 222 26 80 46 190 9 282 37 30 44 102 12 254 35 249 20 110 19 10 49 246 39 85 30 6 15 211 3 6 42 101 2 204 41 139 45 196 28 277 7 282
14 25 302 47 267 37 202 38 121 46 190 13 184 42 218 24 109 8 264 43 260 22 91 2 219 41 110 28 118 10 226 6 192 9 282 21 242 40 14 19 278 17 28 1 209 31 69 26 290 18 285 15 239
15 25 331 42 106 48 200 39 25 6 10 16 95 23 177 9 197 47 86 13 24 36 171 7 168 26 39 43 165 27 131 20 288 44 20 21 225 38 71 10 164 29 106 18 235 3 290 40 59 8 217 49 152
16 25 272 33 255 31 263 3 250 1 48 19 77 18 245 14 6 17 173 21 245 12 150 15 140 7 125 49 273 24 200 6 280 32 120 20 181 48 199 47 161 13 86 26 60 8 123 27 137 37 260 16 41
17 25 305 34 99 22 5 29 124 5 229 20 115 36 234 2 164 45 119 23 168 38 49 6 95 33 69 3 190 12 5 4 240 26 297 49 251 17 169 19 32 39 6 24 273 37 293 27 278 40 35 21 93
18 25 318 24 144 18 22 46 118 22 29 37 89 49 294 9 280 43 199 11 77 41 86 30 78 27 157 29 166 1 10 17 294 38 90 47 262 20 286 2 118 12 149 23 260 35 83 36 28 7 298 13 278
19 25 306 29 6 28 289 24 173 18 263 12 264 26 183 1 77 38 200 48 137 35 185 14 5 21 70 4 82 34 83 11 241 10 101 16 82 46 183 31 30 20 281 17 19 30 57 49 162 7 285 44 169
20 25 295 25 205 19 191 37 188 21 134 24 163 6 106 44 271 28 225 46 41 38 249 10 281 7 153 1 82 8 170 9 194 29 231 41 236 27 87 4 11 45 249 3 84 48 123 30 121 39 153 2 193
21 25 292 4 285 25 8 47 135 3 77 16 272 20 53 48 6 11 51 6 51 18 239 43 70 21 40 8 25 30 228 37 101 41 240 27 56 13 96 10 110 1 171 12 168 28 262 36 16 34 69 45 158
22 25 293 11 197 40 290 1 195 27 53 35 268 29 292 30 77 2 91 24 2 45 151 15 82 18 28 5 161 31 250 21 241 48 110 33 150 4 259 41 226 34 207 9 135 47 187 10 50 12 116 14 80
23 25 332 44 226 34 4 6 135 24 149 33 235 31 234 39 141 36 231 18 70 14 24 30 101 22 266 10 173 1 222 38 64 3 131 42 186 35 249 21 260 47 105 45 279 19 225 15 288 46 28 11 125
24 25 298 28 134 43 240 6 143 13 294 8 265 24 299 2 10 48 274 22 96 16 127 18 100 47 144 35 190 23 181 14 238 33 8 44 107 45 168 5 71 39 153 29 67 7 27 11 152 17 110 19 241
25 25 302 42 177 4 279 26 283 12 285 20 43 22 39 47 292 28 251 33 281 10 90 8 272 13 70 25 129 29 144 19 220 24 251 6 212 32 83 5 121 46 48 37 183 49 24 14 272 36 234 17 112
26 25 300 42 85 34 113 11 34 16 245 49 27 17 105 41 100 39 181 21 287 6 287 10 91 20 156 9 83 44 166 22 73 45 115 23 221 27 172 24 77 40 167 12 205 7 248 14 199 19 70 8 2
27 25 310 20 53 17 131 8 66 4 180 10 218 3 233 29 156 26 157 25 117 23 126 31 227 32 130 41 80 49 262 37 102 39 268 13 296 35 68 28 97 36 280 40 8 16 165 34 187 18 196 6 97
28 25 314 46 19 36 97 49 226 16 14 24 253 31 201 1 118 30 181 8 239 18 275 3 179 42 15 26 207 32 171 14 180 17 14 45 181 35 228 4 237 34 278 38 185 28 163 43 111 6 43 2 139
29 25 356 9 67 22 153 49 119 34 46 41 168 42 189 35 146 28 220 25 21 12 205 11 276 47 124 10 204 16 113 44 176 31 65 30 183 2 113 45 280 33 116 19 212 36 193 21 7 38 281 32 286
30 25 336 4 94 41 21 8 86 47 189 1 277 18 85 30 230 15 274 11 186 9 129 22 216 48 256 36 154 45 268 33 124 31 173 44 238 42 126 20 243 24 9 25 237 46 85 7 32 49 12 17 202
31 25 335 8 234 39 190 7 69 15 253 23 44 34 285 14 179 29 215 2 290 40 287 24 206 38 132 37 288 43 255 41 152 32 42 47 150 6 1 30 45 44 264 10 22 33 164 20 239 9 70 46 264
32 25 285 11 86 16 1 19 157 12 102 28 43 48 223 6 157 44 249 32 119 34 246 33 153 2 11 10 208 23 45 25 264 42 76 5 178 47 75 4 284 29 103 15 147 36 62 40 246 3 94 7 271
33 25 304 18 201 5 43 14 98 47 153 10 249 22 195 3 157 23 257 21 122 44 283 33 280 34 284 32 128 40 252 45 92 8 289 6 159 17 60 28 61 12 234 36 170 7 157 13 189 42 230 49 171
34 25 330 21 152 15 213 12 106 22 169 14 277 28 220 44 287 6 201 35 43 20 241 49 35 29 157 31 48 11 248 2 186 45 113 43 266 8 278 40 194 27 197 46 61 16 54 32 46 47 192 18 275
35 25 319 32 4 19 244 46 287 26 104 31 183 33 222 29 159 18 274 21 57 41 24 47 242 8 44 24 291 43 167 10 193 3 265 12 98 13 200 16 180 48 153 38 208 20 214 28 79 6 254 27 148
36 25 304 11 120 23 201 12 41 24 234 25 138 45 123 46 248 17 225 7 114 29 195 48 160 3 228 15 256 4 212 18 176 36 170 39 127 42 12 10 117 6 291 49 251 40 166 27 296 31 55 1 158
37 25 345 32 166 13 187 29 30 12 215 49 201 43 42 4 158 11 109 39 79 37 109 45 178 14 98 21 281 46 285 18 24 16 281 40 16 31 134 8 145 17 257 47 167 7 107 48 147 41 273 22 139
38 25 313 3 245 21 250 31 90 25 47 15 62 49 237 38 156 33 56 42 214 23 90 9 81 4 21 35 200 41 284 8 227 5 74 40 209 24 211 12 100 46 155 37 68 13 179 28 195 1 29 44 50
39 25 351 21 229 30 3 37 208 7 10 48 66 35 210 23 296 9 239 42 215 29 230 32 144 8 110 38 116 19 240 46 215 40 167 43 271 26 141 28 143 27 87 15 223 45 5 16 9 33 45 5 203
40 25 314 16 20 24 205 38 246 34 280 17 2 11 95 29 3 21 229 10 287 3 204 41 18 14 24 15 5 49 19 8 164 40 183 7 20 1 282 44 213 28 22 43 196 31 150 22 220 47 34 35 297
41 25 298 4 194 13 245 26 33 2 147 48 243 47 132 36 110 9 260 12 254 23 173 34 173 38 257 42 17 3 177 32 196 46 29 19 93 22 118 24 209 29 235 20 54 27 268 7 1 15 92 18 20
42 25 294 28 169 1 74 32 26 48 127 7 17 21 130 36 247 38 164 31 258 17 28 45 47 40 45 4 155 24 207 8 244 9 83 25 35 3 141 49 275 20 184 47 153 18 15 2 60 29 41 6 184
43 25 347 45 44 14 218 2 221 11 11 6 287 47 286 41 289 34 18 10 219 38 68 15 143 31 74 39 142 4 229 48 39 26 41 44 275 8 104 30 44 17 87 40 102 49 20 43 69 36 287 16 61
44 25 329 46 208 16 176 7 255 1 49 8 196 42 34 5 298 15 100 49 181 36 189 34 41 37 53 40 120 12 258 32 159 17 148 35 173 4 137 21 213 47 88 11 61 38 60 44 73 48 79 14 136
45 25 272 34 299 43 23 20 56 32 102 15 248 1 249 6 137 42 118 21 206 14 8 16 177 45 75 22 268 24 300 33 262 4 258 2 109 39 205 25 237 5 75 8 162 12 200 30 132 49 244 3 72
46 25 325 44 237 33 178 21 138 35 222 47 176 29 73 12 83 48 271 9 222 26 242 20 80 43 165 36 269 19 31 7 104 27 241 45 101 39 22 13 159 6 109 10 155 41 104 8 51 16 235 17 222
47 25 318 13 207 44 243 18 128 6 128 33 216 48 112 2 109 16 9 19 58 7 171 42 84 43 9 20 19 36 183 37 110 47 193 3 90 32 197 17 164 40 78 15 50 23 199 35 174 27 234 14 197
48 25 304 22 196 33 231 45 128 35 184 40 266 32 83 24 9 12 74 3 236 17 268 1 193 25 228 26 90 49 38 9 229 38 263 27 281 11 212 44 85 23 205 8 127 41 181 13 244 2 89 29 99
49 25 289 28 268 9 156 49 146 21 217 24 151 16 184 14 109 20 138 27 265 6 110 8 65 22 51 13 26 44 193 26 271 10 84 29 258 31 49 1 39 41 116 11 254 39 218 48 77 37 22 4 284
