14 25 1588 13 36 128 148 49 227 67 152 48 283 209 55 200 278 114 183 180 297 44 223 36 114 203 24 12 166 167 41 197 76 85 6 152 283 82 118 184 32 153 244 86 204 221 51 136 151 179 125 232 144
15 25 1508 229 58 59 191 125 177 181 172 103 135 156 10 239 138 41 56 73 24 210 267 61 164 37 211 151 89 159 32 66 43 44 152 183 186 26 210 97 214 153 152 25 241 141 267 198 116 158 82 101 223
16 25 1784 20 114 73 161 222 6 226 216 231 121 217 265 7 193 126 174 191 139 76 145 113 168 185 80 118 300 172 27 233 272 49 205 85 223 15 259 79 242 224 161 212 241 175 68 35 51 244 125 241 221
17 25 1607 19 106 239 206 87 56 157 58 84 90 131 82 244 218 206 110 226 36 201 101 46 164 93 73 127 123 77 102 215 197 222 220 27 208 192 284 217 277 73 98 8 118 17 166 129 242 79 94 99 244
18 25 1571 237 221 27 163 145 203 66 209 100 138 131 136 64 140 230 147 57 256 171 6 216 140 22 283 68 65 185 198 8 83 192 44 55 68 209 149 173 274 160 174 61 290 161 27 231 40 75 37 98 248
19 25 1449 42 165 37 113 47 257 177 81 56 35 116 99 30 270 169 88 119 241 114 228 214 224 124 2 149 266 179 238 65 226 181 229 164 144 127 72 22 259 28 158 74 76 190 144 146 127 236 240 93 151
20 25 1197 66 13 175 269 113 42 97 150 206 172 81 86 36 76 162 59 49 170 136 57 46 164 148 291 9 274 104 247 216 296 147 233 58 173 51 220 64 148 172 19 19 54 156 6 29 67 15 27 39 152
21 25 1707 35 84 217 282 224 276 108 129 174 25 226 70 57 183 243 157 54 208 4 27 29 75 180 134 132 260 103 196 239 241 125 76 216 207 151 193 16 29 190 256 138 246 188 282 204 43 139 158 22 167
22 25 1622 184 201 203 115 11 5 63 199 47 162 123 72 129 81 124 24 148 104 91 139 209 228 36 248 240 42 200 147 213 68 232 64 170 296 26 176 108 226 122 271 100 295 2 233 218 125 130 173 115 221
23 25 1583 81 45 206 230 5 45 122 154 243 134 24 124 99 93 124 21 101 192 102 1 87 105 35 256 229 66 29 45 186 111 139 42 141 94 86 64 199 81 197 272 154 198 17 127 123 137 208 74 230 111
24 25 1347 26 18 115 110 74 195 75 154 139 213 16 80 4 108 125 91 121 223 223 68 147 179 215 63 105 189 151 112 162 30 222 87 48 136 98 73 30 175 176 21 137 293 2 92 51 76 34 271 198 157
25 25 1356 90 296 235 106 108 39 95 8 151 256 138 124 45 137 60 94 9 41 18 186 63 106 78 264 99 278 41 183 239 91 240 136 77 248 144 215 92 253 167 249 242 293 28 4 89 86 94 208 71 209
26 25 1895 66 201 174 66 230 15 130 155 240 72 90 266 219 235 83 12 88 101 110 229 93 107 209 96 247 296 192 6 19 152 121 219 225 137 248 141 136 130 95 278 201 37 145 271 79 282 208 80 143 139
27 25 1355 124 99 199 72 47 44 15 203 62 166 75 280 142 213 180 133 51 9 129 78 109 215 24 231 36 103 162 95 134 256 85 209 207 33 80 3 77 294 105 138 11 230 70 203 242 49 187 242 157 265
28 25 1679 171 17 230 195 97 117 47 210 63 282 117 248 140 23 180 170 76 108 165 282 98 178 211 167 32 105 218 98 173 182 119 39 113 63 237 281 198 244 242 214 41 33 137 222 54 14 71 295 129 98
29 25 1400 158 245 129 62 61 146 159 233 229 79 123 244 43 111 126 3 19 146 73 161 181 61 85 184 124 216 54 69 96 201 228 42 131 191 52 78 51 236 180 10 102 72 70 127 77 279 98 24 151 258
30 25 1632 56 112 194 190 85 111 195 5 6 246 234 197 78 24 150 256 75 187 64 56 246 67 77 67 95 5 245 94 131 96 154 86 209 247 145 58 22 252 115 69 135 214 46 109 215 253 102 116 190 299
31 25 1611 234 218 116 231 225 162 224 55 107 179 142 267 76 219 62 235 240 113 151 58 199 164 105 57 79 8 43 132 125 132 230 109 100 247 141 24 159 114 30 117 93 73 34 170 241 297 56 32 11 106
32 25 1500 141 109 70 196 168 50 153 10 133 77 44 114 237 295 161 27 170 221 93 199 139 237 221 224 56 14 220 13 145 132 36 241 89 81 60 240 35 271 72 111 164 38 48 158 150 126 77 70 118 177
33 25 1391 208 254 200 134 61 213 53 123 9 237 43 194 27 131 176 138 173 112 58 294 123 24 233 22 83 232 149 212 17 140 11 222 189 96 185 3 248 259 62 84 101 257 112 134 235 201 6 146 20 84
34 25 1303 84 193 68 67 42 279 120 60 171 82 181 209 177 65 162 24 26 275 10 26 31 223 61 265 124 166 36 219 182 19 204 175 88 120 116 169 139 77 189 20 57 247 46 174 60 272 49 184 183 26
35 25 1443 17 157 87 131 232 154 193 267 124 27 37 177 51 175 199 218 143 39 144 81 59 102 229 6 177 41 129 275 126 263 103 142 170 41 25 203 44 17 20 70 56 298 95 132 146 264 174 85 107 6
36 25 1354 245 111 187 252 77 33 14 152 195 216 94 166 156 18 219 201 186 290 172 181 247 20 75 79 117 139 54 253 12 147 7 198 201 146 126 183 59 277 29 276 22 147 33 91 167 235 6 257 9 254
37 25 1609 226 35 234 144 75 140 247 124 151 295 32 98 95 277 223 79 135 251 60 12 25 206 44 115 72 229 145 179 85 203 134 212 190 268 105 266 7 203 39 59 98 221 106 42 249 130 236 132 206 189
38 25 1471 41 23 212 271 217 42 205 72 125 118 13 244 174 78 202 127 19 160 224 191 167 117 189 248 91 124 130 272 23 287 12 215 9 23 35 178 214 91 151 289 160 113 34 183 40 86 61 160 195 136
39 25 1624 100 64 5 189 161 45 64 142 69 288 79 280 102 189 155 138 16 118 78 66 58 187 180 142 172 172 179 234 231 275 220 81 188 74 221 49 170 136 92 290 176 70 129 259 117 76 43 246 244 103
40 25 1579 135 123 146 6 96 274 139 77 48 60 9 286 183 281 186 55 68 79 44 43 49 65 122 159 240 190 86 85 79 187 19 54 232 76 199 207 65 227 204 74 237 191 59 167 78 65 207 108 229 7
41 25 1657 223 52 115 64 41 202 198 128 131 86 46 186 219 222 34 225 138 263 181 113 249 73 173 16 3 187 52 259 195 282 167 219 84 233 184 26 234 153 166 19 49 151 190 272 137 66 9 149 96 123
42 25 1730 147 21 46 64 23 132 217 183 128 199 249 148 34 131 9 264 17 214 230 237 14 132 176 235 218 92 245 166 39 67 115 59 178 231 198 195 163 177 95 63 175 128 143 258 238 209 224 101 140 112
43 25 1374 114 21 238 50 189 281 94 256 71 113 20 182 76 200 164 175 194 29 52 290 191 76 17 36 35 56 244 260 207 185 171 272 57 260 22 295 42 67 3 63 131 172 59 71 7 33 116 135 234 205
44 25 1700 126 211 123 13 197 181 156 6 139 192 79 60 48 140 183 195 232 200 147 194 132 120 39 40 91 295 58 182 208 115 59 171 221 217 219 178 107 69 53 267 118 242 201 162 223 50 158 18 84 178
45 25 1718 206 23 120 253 247 277 184 55 193 292 75 82 64 193 50 91 115 107 9 269 175 126 11 275 240 35 77 97 3 60 176 10 182 197 162 229 74 147 235 16 188 11 199 51 153 49 143 70 155 51
46 25 1653 138 279 129 300 203 268 187 29 116 139 40 194 100 222 114 202 215 60 236 83 146 231 202 148 29 245 167 185 97 255 77 6 20 46 92 300 162 282 190 107 232 61 48 95 13 206 249 97 105 194
47 25 2119 227 207 191 58 151 10 244 197 116 209 176 21 228 21 215 179 132 146 168 40 179 130 188 225 193 250 131 91 248 37 186 124 143 129 183 145 177 94 53 135 169 225 214 89 139 244 123 287 64 114
48 25 1266 117 143 51 42 38 102 224 128 99 12 164 75 157 292 107 151 181 233 146 33 19 116 9 184 55 150 128 279 86 141 142 252 35 245 45 72 120 252 97 32 167 71 40 158 127 240 90 62 88 174
49 25 1558 30 103 182 116 159 31 93 37 118 135 181 222 21 125 68 293 222 38 244 218 71 162 88 262 171 117 51 160 78 240 183 109 243 214 26 101 147 270 190 266 104 70 37 25 196 205 69 167 144 64
