32 25 1891 99 148 297 185 88 196 9 70 264 120 155 36 205 188 201 30 208 183 38 169 131 39 6 191 179 100 71 44 224 37 138 122 84 35 158 123 230 18 92 46 298 81 42 38 33 123 267 61 265 49
33 25 1788 299 123 140 78 22 10 73 97 98 11 70 182 97 28 156 26 197 48 271 134 297 103 128 86 187 150 83 53 162 199 2 13 121 93 142 94 154 66 190 51 176 160 184 24 239 40 50 135 39 72
34 25 1536 221 87 227 200 173 113 101 55 18 15 53 171 226 63 68 19 116 133 9 166 261 120 2 184 10 141 85 144 131 9 217 87 215 189 51 168 95 68 82 200 190 8 125 52 127 143 267 111 3 85
35 25 1675 223 174 86 159 83 78 95 79 8 55 146 24 241 13 65 92 180 111 111 113 110 101 20 186 204 98 281 23 160 183 7 183 109 44 93 43 73 187 273 80 242 19 55 182 231 19 225 162 30 88
36 25 1902 174 191 140 193 177 195 142 57 17 1 191 75 135 51 270 27 294 142 114 166 121 7 84 28 40 166 98 117 227 79 156 200 70 47 44 46 141 185 154 58 238 44 284 24 95 154 103 140 295 168
37 25 1660 105 68 74 41 95 113 6 92 181 85 71 136 84 192 82 28 189 23 64 42 132 53 137 67 177 131 120 79 122 115 246 127 34 171 219 28 183 76 116 160 193 151 96 184 285 23 272 59 38 13
38 25 2224 90 191 150 156 19 132 128 49 254 194 294 32 27 64 202 106 298 177 276 65 189 169 16 84 4 100 258 76 295 40 99 137 241 106 155 125 285 3 130 178 248 61 63 114 209 113 242 137 277 130
39 25 1744 157 144 113 160 43 22 187 152 117 179 202 153 219 160 160 95 44 62 224 74 62 136 77 124 49 138 236 91 26 13 172 82 8 137 93 151 158 132 154 174 10 108 279 80 138 175 262 151 298 35
40 25 2060 12 34 164 136 134 53 123 124 278 87 296 111 95 32 3 97 241 34 102 115 43 9 245 175 127 82 149 141 84 198 227 196 231 42 283 17 94 157 240 171 244 187 281 190 70 136 286 111 69 187
41 25 1871 277 64 48 73 290 174 54 138 66 89 87 193 284 70 134 118 186 80 175 177 102 70 164 35 259 85 170 144 47 90 82 75 205 29 194 155 152 183 120 141 112 176 291 198 146 176 20 152 78 189
42 25 2083 267 112 147 104 133 142 50 123 223 77 79 52 273 6 75 7 225 167 28 189 294 118 138 139 193 166 158 197 243 198 15 107 244 118 39 185 120 13 8 196 292 11 270 16 216 196 174 192 262 2
43 25 1882 32 56 219 69 94 164 34 4 212 29 101 126 287 45 296 177 181 115 290 140 162 133 50 31 100 117 227 73 261 140 174 192 195 145 161 141 60 46 44 123 26 144 12 140 295 89 121 61 130 12
44 25 1889 22 114 214 105 13 30 183 85 190 22 211 82 69 7 94 109 218 91 152 140 117 147 239 28 287 86 268 159 146 49 220 162 235 124 74 17 58 11 106 179 73 139 247 79 184 7 148 27 10 187
45 25 1881 143 157 77 122 95 162 42 105 260 190 26 79 252 13 54 77 229 63 187 86 41 111 177 140 189 112 146 188 138 156 226 80 264 3 58 116 114 127 284 139 57 187 151 110 64 131 272 102 217 165
46 25 1381 13 193 156 153 204 1 41 194 208 66 73 123 20 178 32 88 24 45 14 60 36 171 46 38 232 61 69 156 163 185 175 129 127 184 227 19 177 187 185 2 109 104 231 41 91 155 37 157 72 127
47 25 1911 111 10 158 72 130 113 186 66 132 160 294 158 238 129 37 57 6 23 41 59 83 196 289 75 139 143 12 95 8 35 221 71 196 130 142 125 243 127 190 26 138 135 236 75 64 172 283 121 246 23
48 25 1504 179 28 71 167 55 61 162 166 255 169 252 127 91 148 108 132 172 50 10 14 176 199 48 163 26 11 134 108 231 79 31 61 158 53 28 112 113 41 29 19 161 133 97 152 180 104 235 103 6 45
49 25 2041 216 133 195 16 95 20 178 28 228 61 58 58 21 115 162 100 179 174 40 159 144 101 291 40 152 170 86 25 200 82 240 132 277 107 226 96 185 5 175 145 262 32 65 129 45 165 107 170 256 65
