16 25 2043 193 50 280 113 3 63 164 74 190 1 208 100 97 97 271 115 138 79 121 130 269 34 25 9 224 41 253 34 26 35 145 127 159 130 279 22 255 18 225 12 117 21 160 88 37 50 68 60 179 36
17 25 1842 243 105 44 69 146 48 252 150 74 136 46 50 299 106 81 127 30 36 196 104 249 13 26 109 152 114 210 121 23 88 7 18 95 102 236 142 150 37 141 125 238 24 72 43 157 101 222 94 296 77
18 25 2343 192 60 4 52 263 118 261 136 101 142 195 145 196 36 294 134 78 20 207 15 44 31 252 131 129 45 178 107 86 140 111 40 280 150 289 73 250 32 184 46 177 79 133 72 265 60 242 21 276 37
19 25 1618 201 33 288 83 63 32 13 71 19 2 31 58 57 10 58 46 285 59 77 18 7 103 298 139 227 112 101 18 133 76 256 33 10 93 168 124 176 30 45 44 181 75 102 87 137 61 34 121 269 111
20 25 1709 40 27 115 37 218 93 299 18 260 33 145 65 267 5 209 134 30 84 13 74 278 95 201 131 182 89 41 117 261 61 129 150 88 146 5 88 86 74 100 20 66 137 124 125 120 56 110 133 31 87
21 25 1897 77 81 217 10 71 9 277 83 70 7 82 59 152 20 265 90 7 38 91 79 156 65 131 32 184 88 292 68 118 130 197 101 99 108 171 107 286 104 228 143 87 136 294 8 100 135 67 39 75 145
22 25 2072 196 133 209 78 164 144 165 5 264 132 285 10 134 83 169 5 241 5 10 19 297 148 4 42 208 6 27 124 96 3 170 141 187 130 120 51 273 36 205 138 18 91 199 1 75 68 207 16 222 118
23 25 1730 184 120 168 89 11 75 146 89 48 92 294 119 284 30 98 104 230 122 139 37 110 58 179 8 111 104 127 69 269 48 89 54 69 106 194 80 30 40 220 129 33 63 97 16 93 96 171 74 67 62
24 25 1736 12 26 269 41 236 131 196 62 252 66 162 40 119 80 47 12 9 76 103 131 256 135 193 104 151 37 49 21 163 115 82 24 43 103 116 128 285 11 39 86 226 50 27 44 130 73 108 40 200 60
25 25 1970 170 5 45 115 10 97 203 110 19 65 277 3 291 19 255 106 48 141 117 86 279 94 38 5 190 69 78 147 160 127 258 82 184 2 248 43 300 150 55 19 215 31 171 107 49 27 62 96 219 80
26 25 2276 233 47 24 22 202 63 240 129 261 2 255 68 190 122 180 83 271 29 137 41 295 69 211 101 267 139 65 114 58 144 98 104 69 120 155 131 59 35 293 60 192 61 194 81 234 73 215 106 154 51
27 25 2026 297 148 269 109 151 137 98 65 152 57 260 100 160 29 69 67 9 29 3 54 141 44 264 86 275 99 159 39 204 64 292 50 263 12 113 51 8 79 202 116 39 53 177 67 23 93 127 104 298 30
28 25 2122 94 41 195 29 217 143 89 8 47 2 201 148 115 114 208 129 14 65 58 118 232 96 222 109 214 95 103 40 198 100 220 43 291 114 221 109 257 62 116 55 265 16 52 79 280 110 110 45 226 17
29 25 2003 64 8 14 136 266 77 230 68 179 18 237 71 210 51 193 18 59 104 36 113 271 103 164 49 134 25 101 76 294 108 141 129 275 119 260 42 85 40 261 73 110 72 175 55 90 83 60 27 97 30
30 25 2022 279 111 131 113 187 40 43 137 168 36 296 8 15 22 127 26 116 113 216 76 35 77 298 60 139 44 191 15 291 122 293 3 102 7 189 142 199 78 9 85 223 68 1 95 194 78 60 6 243 70
31 25 1943 236 54 252 74 97 44 140 87 166 35 89 117 41 128 160 90 205 70 226 29 288 76 175 31 3 136 48 75 83 19 286 22 234 82 66 125 221 81 9 9 249 50 38 109 294 28 266 23 15 93
32 25 1891 99 98 297 85 88 96 9 20 264 70 155 136 205 138 201 30 208 33 38 119 131 139 6 141 179 150 71 144 224 137 138 22 84 135 158 73 230 68 92 96 298 81 42 38 33 123 267 11 265 149
33 25 1788 299 23 140 28 22 60 73 147 98 61 70 32 97 78 156 26 197 98 271 34 297 103 128 86 187 100 83 3 162 99 2 63 121 43 142 44 154 116 190 101 176 110 184 24 239 40 50 135 39 72
34 25 1536 221 87 227 100 173 113 101 105 18 15 53 71 226 113 68 119 116 33 9 66 261 20 2 134 10 41 85 144 131 59 217 37 215 89 51 68 95 68 82 50 190 8 125 2 127 93 267 61 3 85
35 25 1675 223 74 86 109 83 28 95 129 8 55 146 74 241 113 65 142 180 61 111 13 110 1 20 136 204 48 281 73 160 133 7 83 109 144 93 93 73 37 273 80 242 119 55 32 231 119 225 12 30 88
36 25 1902 174 41 140 43 177 95 142 7 17 1 191 75 135 51 270 77 294 42 114 116 121 107 84 78 40 66 98 17 227 29 156 100 70 47 44 96 141 35 154 8 238 44 284 124 95 104 103 140 295 118
37 25 1660 105 18 74 91 95 113 6 42 181 135 71 36 84 42 82 128 189 73 64 42 132 53 137 17 177 81 120 129 122 115 246 77 34 71 219 128 183 126 116 110 193 1 96 84 285 73 272 109 38 13
38 25 2224 90 91 150 106 19 132 128 49 254 144 294 82 27 64 202 56 298 27 276 15 189 19 16 134 4 150 258 126 295 40 99 137 241 106 155 125 285 53 130 128 248 61 63 14 209 113 242 87 277 130
39 25 1744 157 44 113 10 43 122 187 52 117 129 202 103 219 60 160 95 44 62 224 74 62 36 77 124 49 38 236 141 26 63 172 32 8 37 93 51 158 32 154 124 10 108 279 130 138 75 262 101 298 35
40 25 2060 12 34 164 136 134 103 123 124 278 87 296 61 95 32 3 47 241 34 102 65 43 59 245 75 127 82 149 141 84 48 227 96 231 142 283 117 94 7 240 71 244 137 281 90 70 36 286 11 69 87
41 25 1871 277 14 48 123 290 24 54 138 66 39 87 143 284 70 134 18 186 130 175 27 102 20 164 135 259 135 170 94 47 140 82 75 205 129 194 55 152 83 120 41 112 76 291 148 146 26 20 52 78 39
42 25 2083 267 62 147 4 133 142 50 123 223 27 79 52 273 106 75 107 225 17 28 89 294 18 138 139 193 16 158 147 243 98 15 57 244 18 39 85 120 63 8 146 292 111 270 16 216 96 174 42 262 52
43 25 1882 32 106 219 19 94 14 34 4 212 29 101 76 287 45 296 77 181 115 290 90 162 33 50 131 100 17 227 123 261 90 174 142 195 145 161 41 60 96 44 23 26 144 12 90 295 89 121 11 130 112
44 25 1889 22 64 214 55 13 80 183 135 190 122 211 32 69 107 94 109 218 91 152 90 117 47 239 128 287 136 268 9 146 149 220 62 235 124 74 67 58 111 106 29 73 39 247 29 184 107 148 27 10 87
45 25 1881 143 57 77 22 95 62 42 5 260 40 26 29 252 13 54 77 229 13 187 86 41 11 177 40 189 112 146 88 138 6 226 130 264 3 58 116 114 127 284 139 57 137 151 110 64 131 272 2 217 65
46 25 1381 13 93 156 103 204 1 41 94 208 116 73 73 20 28 32 38 24 145 14 60 36 71 46 88 232 11 69 106 163 135 175 129 127 84 227 69 177 37 185 2 109 54 231 141 91 105 37 7 72 77
47 25 1911 111 10 158 122 130 113 186 16 132 60 294 58 238 129 37 7 6 73 41 59 83 146 289 125 139 93 12 145 8 135 221 21 196 130 142 25 243 27 190 126 138 85 236 75 64 122 283 121 246 23
48 25 1504 179 28 71 17 55 111 162 66 255 19 252 77 91 148 108 82 172 50 10 114 176 49 48 13 26 111 134 8 231 79 31 11 158 3 28 62 113 91 29 119 161 33 97 102 180 54 235 103 6 95
49 25 2041 216 83 195 16 95 70 178 78 228 11 58 108 21 65 162 100 179 124 40 109 144 51 291 90 152 20 86 25 200 82 240 132 277 7 226 46 185 55 175 45 262 132 65 79 45 15 107 70 256 65
