18 25 3349 222 220 337 27 108 92 184 17 377 73 98 58 418 67 66 279 242 201 329 94 349 244 487 221 27 163 395 203 316 209 100 138 381 136 64 140 480 147 57 256 171 6 466 140 272 283 318 65 435 198
19 25 3040 258 83 442 44 55 68 459 149 423 274 410 174 311 290 161 27 481 40 325 37 348 248 42 165 287 113 47 257 177 81 306 35 116 99 30 270 419 88 119 241 114 228 214 224 169 174 2 149 366 279
20 25 2838 38 65 26 31 229 64 244 127 472 72 459 278 58 174 376 40 146 127 214 286 40 293 51 216 113 25 169 213 142 247 150 106 372 181 286 236 176 212 359 199 370 36 357 96 364 148 391 209 74 4
21 25 3250 347 266 196 97 133 8 173 201 420 214 148 122 19 19 354 156 406 129 67 65 327 289 252 135 84 67 182 74 476 8 429 274 425 176 70 257 283 243 357 154 408 4 279 75 180 134 132 260 353 196
22 25 3573 239 241 125 76 466 207 401 193 266 29 190 256 388 246 438 282 454 43 389 158 22 167 184 201 453 115 261 5 63 199 297 162 123 72 379 81 124 24 398 104 341 139 459 228 36 248 209 290 442 150
23 25 3316 447 163 468 182 164 120 296 276 76 58 126 172 271 100 95 102 233 18 25 30 373 65 421 231 445 56 430 5 372 154 243 134 274 124 349 93 124 21 81 201 492 252 201 187 205 285 156 229 266 129
24 25 3523 445 286 211 89 142 41 394 86 364 299 181 197 472 204 398 117 127 173 137 108 474 80 411 126 418 215 310 274 195 175 454 239 113 16 380 254 8 225 191 171 323 223 68 247 479 265 163 5 189 251
25 25 3229 312 262 130 222 187 48 336 248 473 30 275 226 21 87 293 152 492 101 376 234 171 298 257 90 196 35 406 58 339 295 8 151 256 38 224 95 37 260 494 209 441 268 286 113 6 178 64 249 378 91
26 25 3483 383 1 489 91 490 136 77 248 394 215 342 253 417 249 242 293 95 178 404 189 286 44 208 271 9 66 1 224 266 230 215 300 130 155 472 290 66 19 335 233 412 188 101 260 329 93 307 159 496 47
27 25 2627 96 192 306 19 52 71 19 75 137 148 41 136 230 295 478 201 37 295 271 271 79 282 458 80 393 139 124 99 449 72 297 44 15 203 62 166 325 280 392 213 180 133 301 9 379 78 109 215 24 231
28 25 2574 286 103 412 95 134 256 85 209 207 33 80 3 77 294 105 138 11 230 70 203 242 49 187 242 157 265 171 17 480 195 347 117 297 210 63 282 117 248 390 23 180 170 326 108 415 282 98 178 211 167
29 25 2913 32 105 415 218 198 23 282 169 39 113 63 37 81 111 144 92 314 191 233 237 322 254 321 295 379 98 158 245 129 62 311 146 159 233 479 79 123 244 293 111 376 3 408 219 346 73 161 231 61 135
30 25 3302 484 74 116 104 469 46 401 78 242 181 291 252 78 101 136 209 180 10 352 72 320 127 327 279 98 24 151 258 306 112 444 190 85 111 445 5 256 246 234 197 24 200 156 125 387 164 356 196 267 127
31 25 3523 167 245 5 45 294 81 396 104 186 259 347 27 395 58 272 252 365 69 385 214 46 109 465 253 85 52 116 40 199 234 118 66 431 275 462 24 355 257 479 192 326 219 62 235 490 113 151 58 449 164
32 25 3105 355 57 329 8 293 132 375 132 230 109 350 247 391 24 409 114 30 117 93 73 284 170 491 297 56 32 261 106 141 109 70 196 418 50 403 10 133 77 294 114 237 295 161 27 170 221 199 89 37 271
33 25 2806 24 106 314 220 213 45 332 118 286 241 339 81 310 240 35 271 72 111 164 38 48 158 150 126 327 70 118 177 458 254 200 134 311 213 53 123 9 237 293 194 277 131 426 138 423 112 308 294 123 24
34 25 3224 483 22 333 232 399 212 53 217 240 211 22 39 196 85 303 148 59 12 484 251 457 12 334 35 401 256 46 61 101 120 384 84 393 68 67 92 79 120 160 171 482 281 109 177 365 212 424 76 75 160
35 25 2806 126 231 223 211 265 124 66 111 36 219 182 19 454 175 338 120 366 169 139 77 439 20 57 247 296 174 310 272 49 184 183 26 267 157 337 131 232 154 193 267 124 27 37 177 301 175 449 218 143 39
36 25 2936 394 81 59 102 479 6 427 41 129 275 376 263 353 142 420 41 25 203 294 17 270 70 443 206 198 295 32 46 464 174 85 257 106 195 11 137 52 137 77 33 264 152 195 216 94 166 156 18 469 201
37 25 3152 186 290 422 181 247 20 75 79 117 139 304 253 262 147 257 198 451 146 126 183 309 277 29 276 22 147 283 91 167 235 256 257 9 254 476 35 484 144 325 140 497 124 401 295 32 98 345 277 223 79
38 25 3191 385 251 60 12 25 206 294 115 72 229 395 179 85 203 384 212 190 268 355 266 7 203 289 59 98 221 356 42 249 130 473 286 432 232 497 156 291 23 212 271 217 42 455 72 125 118 13 244 424 78
39 25 2893 202 127 19 160 224 191 167 117 439 248 341 124 380 272 273 287 12 215 9 23 285 178 464 91 401 289 160 113 284 183 290 86 61 160 445 136 350 64 5 189 411 45 64 142 69 288 329 280 102 189
40 25 3462 155 138 266 118 328 66 58 187 430 142 422 172 179 234 231 275 470 81 438 74 221 49 170 136 342 290 176 70 129 259 367 76 293 246 494 103 385 123 396 6 346 274 139 77 48 60 9 286 433 281
41 25 2618 186 55 68 79 44 43 49 65 372 159 240 190 86 85 135 179 87 19 354 182 176 99 407 15 127 154 274 187 291 259 67 28 365 35 207 108 229 7 473 52 64 241 302 148 28 81 386 146 219 222
42 25 3641 284 225 388 263 431 113 249 73 423 16 253 187 302 259 195 282 417 219 334 233 434 26 234 153 166 19 299 151 190 272 387 66 259 149 96 123 397 21 46 64 273 132 217 183 378 199 499 148 131 234
43 25 3334 9 264 267 214 230 237 264 132 426 235 218 92 245 166 39 67 115 59 178 231 448 195 413 177 345 63 425 128 393 258 488 209 224 101 390 112 364 21 238 50 439 281 94 256 71 113 270 182 76 200
44 25 2615 164 175 194 29 52 290 191 76 17 36 285 56 244 260 457 185 171 272 57 260 22 295 292 67 3 63 131 172 344 159 71 107 433 216 435 84 5 226 311 73 413 47 81 256 306 89 492 129 60 148
45 25 3540 440 133 395 132 400 197 94 182 20 189 91 295 373 158 82 208 415 159 371 239 471 217 219 178 123 207 469 103 167 268 242 151 262 73 350 58 418 284 178 206 23 120 353 147 177 134 455 143 492 225
46 25 3308 82 214 493 200 291 115 407 159 269 125 126 211 375 40 335 77 397 53 160 26 310 82 162 229 74 147 235 16 438 11 449 51 403 49 393 70 155 51 138 279 129 300 453 268 187 29 116 139 40 194
47 25 3234 100 222 290 214 2 15 60 236 83 250 146 231 452 148 279 245 417 185 347 255 215 27 406 220 46 92 400 162 382 140 407 182 161 248 95 262 263 206 249 97 355 194 227 207 441 58 151 10 494 197
48 25 3474 116 209 176 21 228 21 465 179 382 146 418 40 179 130 188 225 443 250 131 91 498 37 436 124 143 129 433 145 438 227 494 153 135 69 425 14 389 89 44 23 87 14 114 117 243 101 242 38 102 224
49 25 2706 228 199 412 164 175 7 392 7 51 181 33 296 233 119 416 9 84 205 250 128 279 136 441 92 452 35 45 45 72 46 120 252 97 32 167 71 290 158 377 240 90 62 88 174 280 103 182 116 159 31
