20 25 2671 59 278 258 174 326 40 294 46 77 14 236 240 343 151 166 13 175 269 313 42 97 150 206 172 281 86 336 76 12 59 99 170 186 57 146 164 298 291 209 274 304 247 116 296 347 233 158 173 301 220
21 25 2540 14 148 272 19 269 54 56 6 279 67 315 27 289 152 185 84 67 282 324 276 308 129 225 176 320 257 333 243 257 154 108 4 327 279 25 80 184 132 60 253 196 39 341 100 226 166 7 201 93 266
22 25 1927 79 166 340 256 188 246 38 282 4 43 39 158 222 167 134 201 153 115 261 5 13 199 347 162 23 72 129 81 24 24 98 104 241 139 309 228 336 248 9 290 42 150 297 163 168 182 114 120 246 276
23 25 2307 326 58 126 172 21 100 345 102 283 18 325 30 73 65 71 231 95 56 330 5 45 272 104 243 284 274 24 249 43 172 171 281 301 192 152 1 137 105 335 256 229 66 29 45 236 111 339 42 191 94
24 25 2359 336 64 149 81 297 272 304 198 67 127 123 137 308 74 180 111 126 18 165 110 74 195 275 154 89 213 266 80 254 108 41 171 73 223 218 247 229 265 163 5 201 112 162 30 272 87 148 136 198 73
25 25 2140 280 175 276 21 237 293 202 92 251 76 134 271 198 157 190 296 135 106 258 39 245 8 201 256 138 124 145 137 10 94 109 41 68 186 63 106 178 264 199 278 191 183 51 89 41 90 286 177 194 215
26 25 1950 92 253 167 249 42 293 245 178 54 189 236 44 258 271 9 66 51 224 166 230 265 300 330 155 340 72 40 266 219 235 283 12 138 101 60 229 143 107 109 96 297 296 142 6 19 152 171 219 25 137
27 25 2448 348 141 286 130 195 278 151 37 171 271 279 282 208 80 143 139 124 99 99 72 347 44 65 203 262 166 325 280 192 213 130 133 201 9 278 209 315 124 31 186 203 212 45 234 256 285 109 107 133 280
28 25 2555 303 77 294 205 288 211 280 170 42 49 37 242 107 265 321 17 245 247 117 297 110 263 82 217 348 190 123 280 70 26 308 215 182 298 78 211 305 215 218 98 223 182 319 39 263 63 337 281 111 298
29 25 2377 144 92 64 191 183 237 72 254 182 221 245 79 98 258 345 229 112 211 146 159 333 79 229 23 194 193 111 276 3 108 319 146 223 161 331 61 135 184 274 216 54 69 346 201 128 42 231 191 252 78
30 25 2033 301 236 109 180 160 152 72 120 127 127 79 98 24 51 158 6 162 144 190 185 211 45 55 156 196 134 347 178 50 256 325 187 164 56 46 67 27 67 195 5 244 81 146 104 36 259 297 27 345 58
31 25 2181 72 252 165 69 185 214 296 109 153 285 52 116 290 299 34 218 16 231 325 162 274 55 157 179 42 267 226 219 62 235 140 113 151 58 249 164 305 57 279 8 243 132 225 132 30 109 300 247 91 24
32 25 2620 209 114 280 117 293 73 234 170 191 297 306 32 161 106 141 109 220 196 318 50 203 10 233 77 194 114 137 295 261 27 20 221 43 199 239 237 71 224 106 14 213 45 332 118 336 241 339 81 160 240
33 25 2102 85 271 322 111 14 38 298 158 250 126 327 70 18 177 58 254 300 134 61 213 153 123 9 237 43 194 31 26 288 123 112 108 244 223 274 83 22 233 132 199 162 53 167 140 161 222 339 96 335 3
34 25 2047 248 259 162 84 101 257 312 134 335 201 206 146 311 1 170 84 134 193 68 67 142 279 110 171 132 281 59 177 215 212 124 76 175 160 176 231 223 211 115 124 116 111 36 219 182 19 104 175 138 120
35 25 2404 316 169 339 77 239 20 107 247 346 174 310 272 199 184 183 26 67 157 87 131 282 154 193 267 324 27 37 177 1 175 49 218 343 39 344 81 309 102 329 6 177 41 179 275 26 263 3 142 20 41
36 25 2005 75 203 244 17 70 70 93 206 248 295 82 46 164 174 135 257 106 195 211 137 152 137 327 33 214 152 295 216 94 166 168 69 151 86 90 22 131 247 220 175 79 117 189 4 253 147 212 147 7 198
37 25 2108 101 146 226 183 59 277 329 276 122 147 333 91 267 235 129 256 257 109 154 276 85 84 244 225 140 97 24 201 95 132 98 145 27 223 229 285 1 60 312 25 256 294 15 172 295 179 135 203 284 212
38 25 2536 90 268 305 266 107 203 339 59 348 221 6 42 349 130 223 286 282 232 197 156 289 291 23 112 171 117 42 155 322 225 168 113 94 224 178 102 177 219 260 24 291 67 167 139 191 124 280 272 173 287
39 25 2530 162 215 309 23 285 178 114 91 201 289 10 113 334 183 240 86 261 160 245 136 300 64 205 189 111 45 214 142 269 288 129 280 302 189 305 138 316 118 78 66 308 187 30 142 172 172 79 234 81 275
40 25 2342 120 81 238 74 71 49 170 136 342 290 76 70 320 129 9 76 217 76 143 246 94 103 335 123 346 6 74 239 77 248 310 209 86 133 131 86 255 168 29 44 93 149 265 172 309 140 290 286 285 135
41 25 2317 329 187 19 54 182 76 249 207 15 227 254 74 187 191 59 167 178 65 335 107 258 129 157 173 302 165 314 241 152 148 78 81 236 146 186 19 72 284 275 288 13 131 199 73 223 16 253 187 109 295
42 25 2897 332 17 219 34 333 34 326 134 34 153 66 19 149 151 290 272 137 66 259 149 346 123 347 21 296 64 323 132 67 183 328 199 299 148 134 131 109 264 167 214 130 237 264 132 176 235 318 92 345 166
43 25 2071 339 67 265 59 164 278 31 248 295 113 27 145 13 25 278 193 158 188 159 124 151 190 12 64 271 138 150 39 181 294 156 71 70 182 176 200 14 175 44 29 252 290 91 76 267 36 235 56 344 260
44 25 2203 57 185 21 272 307 260 72 295 342 67 153 63 181 172 144 159 321 107 33 216 235 84 155 226 11 73 313 47 281 256 56 89 229 60 298 140 283 195 32 200 97 194 282 120 289 40 91 295 123 158
45 25 2580 132 208 15 159 21 239 221 217 319 178 123 207 153 267 68 242 251 162 223 50 108 18 284 178 306 23 120 253 297 277 334 55 343 292 175 82 264 193 241 115 107 159 119 125 276 211 325 40 335 77
46 25 2531 197 53 260 26 110 82 147 262 229 174 97 35 316 138 161 149 251 203 149 193 170 155 151 38 329 229 50 253 318 87 279 116 189 140 344 200 272 90 214 202 265 60 136 83 100 246 181 52 148 279
47 25 2016 95 217 35 47 255 215 77 6 270 46 292 300 162 282 340 107 32 61 248 95 212 263 6 249 347 155 94 27 257 41 308 151 10 294 47 16 309 276 171 128 121 165 29 182 196 18 40 79 80 288
48 25 1933 75 143 100 131 241 98 337 36 74 243 179 233 45 138 327 94 253 135 169 225 314 89 139 244 23 287 214 117 43 101 42 38 52 224 178 199 62 164 175 7 142 7 151 181 333 296 33 119 166 9
49 25 2217 184 205 328 279 136 141 142 252 135 245 295 72 146 20 52 297 82 167 71 90 308 77 140 90 212 288 74 180 303 182 266 59 131 243 137 218 335 181 322 221 175 18 343 222 88 244 18 121 12 288
