37 25 1749 79 255 157 258 166 85 179 65 172 182 123 165 58 114 173 75 171 58 204 152 180 29 217 134 258 17 226 22 164 170 101 242 176 257 199 42 93 77 158 264 10 280 68 94 52 142 16 110 98 167
38 25 2066 41 178 135 174 152 99 208 15 269 8 256 196 264 207 237 108 35 95 123 45 126 2 112 271 53 5 287 214 154 205 255 31 40 180 217 243 279 176 257 299 183 264 194 198 222 183 5 257 29 179
39 25 1823 53 206 180 216 177 285 272 215 198 126 119 204 156 158 84 125 100 62 108 112 235 124 57 132 45 239 189 53 19 67 157 225 299 72 153 283 44 67 169 185 76 43 219 200 194 32 200 54 143 186
40 25 1782 177 251 17 273 242 257 26 260 76 182 236 74 6 88 56 49 154 287 269 39 122 96 133 40 296 78 71 247 131 265 132 59 216 200 32 157 209 109 168 284 42 104 109 99 191 216 199 97 254 167
41 25 2128 135 76 263 19 167 10 96 290 8 279 254 139 89 221 90 120 129 298 280 297 281 74 152 141 172 94 56 71 190 10 289 76 85 3 94 3 64 242 292 71 220 246 209 8 166 299 180 47 296 211
42 25 1848 43 29 284 246 169 208 39 225 30 229 286 70 56 122 73 150 124 136 91 116 259 62 61 167 121 278 217 300 24 265 211 118 293 246 115 213 205 154 189 234 134 174 295 128 90 119 15 232 273 293
43 25 1831 46 192 114 75 160 165 151 124 75 20 168 73 135 81 29 40 21 263 173 247 18 113 241 197 203 111 263 134 96 288 179 193 292 20 38 156 222 214 283 241 81 107 127 213 166 286 149 38 232 218
44 25 1608 203 172 114 105 35 129 290 130 116 168 75 46 159 94 135 67 15 48 49 7 181 155 134 93 41 51 130 190 89 61 107 291 285 273 147 19 101 136 200 216 4 274 13 214 119 147 280 185 195 80
45 25 2106 244 75 286 129 219 27 179 101 268 19 161 74 61 145 46 207 163 146 95 115 113 150 140 125 63 259 272 95 195 218 174 138 44 212 266 14 238 197 114 205 215 275 30 276 171 76 182 86 273 28
46 25 1760 200 138 177 39 14 292 49 37 86 296 254 11 133 49 274 151 63 263 99 228 219 13 249 288 125 76 222 262 100 249 161 237 178 251 3 169 52 39 6 47 293 68 231 41 42 133 155 4 135 223
47 25 1768 244 88 223 231 264 50 204 225 149 205 137 138 82 88 140 250 139 178 7 237 222 74 167 263 169 171 230 3 145 173 91 119 156 106 168 111 31 16 15 167 205 96 6 44 97 196 103 132 143 177
48 25 2021 299 157 43 298 78 265 279 80 161 204 222 31 59 28 198 169 110 266 236 28 170 31 34 214 128 229 187 282 113 29 158 111 238 253 160 15 269 190 146 182 93 120 212 151 199 162 72 8 179 59
49 25 2027 35 48 89 120 13 268 101 199 250 213 280 159 75 269 163 286 283 184 175 180 65 268 299 28 170 249 241 293 256 119 51 43 167 192 214 231 211 14 130 212 278 161 123 52 129 285 37 163 220 264
