13 25 1108 173 50 154 134 149 261 1 114 86 173 129 289 105 158 87 201 130 179 51 103 20 190 6 285 169 35 11 50 168 154 22 217 7 7 166 168 8 131 153 32 12 242 188 221 80 89 50 58 91 253
14 25 1255 29 280 110 113 136 178 148 299 127 67 152 48 83 59 155 300 178 214 130 297 94 223 14 103 24 263 12 166 167 41 97 76 153 285 106 52 32 118 34 32 144 86 104 221 151 86 51 47 79 125
15 25 1184 82 144 79 58 59 191 75 177 131 172 53 135 156 10 39 138 141 56 23 24 60 267 61 164 87 211 101 89 109 32 166 43 175 244 152 33 86 126 10 116 197 214 3 152 41 41 167 48 116 291
16 25 1304 8 82 51 223 120 114 23 161 122 6 126 216 81 121 167 265 7 193 26 174 141 139 176 145 113 168 185 80 68 300 22 27 133 272 149 205 85 223 165 259 29 242 174 161 162 241 125 68 151 294
17 25 933 25 241 21 269 6 89 37 56 57 58 34 90 81 82 194 218 56 110 76 36 151 101 96 164 93 73 184 277 123 277 2 115 97 122 20 37 27 208 92 284 17 277 73 98 58 118 167 166 79 242
18 25 1041 101 29 194 149 44 187 121 227 63 95 103 16 9 100 38 181 36 164 140 280 147 157 156 271 6 66 172 283 18 65 35 198 158 83 42 44 55 68 59 149 123 274 10 174 111 290 61 27 81 40
19 25 1238 25 37 48 248 42 165 87 113 147 257 177 81 6 35 116 99 130 270 19 88 141 114 28 114 124 269 74 2 49 266 179 238 165 226 31 229 164 144 27 72 172 259 178 158 176 40 44 46 127 14
20 25 959 86 240 193 151 16 13 125 269 113 42 147 150 6 172 181 86 36 76 112 59 99 170 136 57 96 164 48 291 9 274 104 247 66 296 97 233 8 173 1 220 14 148 22 19 19 54 56 6 129 67
21 25 1260 165 27 189 152 135 84 67 282 174 276 108 129 74 25 76 70 157 183 143 157 154 208 104 27 79 75 80 134 32 260 53 196 139 241 25 76 66 207 1 193 29 166 190 256 88 246 138 282 54 43
22 25 1478 89 158 122 167 184 201 53 115 161 5 163 199 97 162 123 72 179 81 124 24 98 104 141 139 159 228 136 248 9 290 42 150 147 163 168 182 164 120 96 276 76 58 126 172 171 100 95 102 33 18
23 25 1306 125 30 73 65 121 231 45 56 30 5 72 154 143 134 174 124 149 93 24 21 81 201 192 252 101 187 105 285 56 229 166 129 86 111 89 42 141 94 186 64 99 81 197 272 104 198 17 127 37 108
24 25 1485 174 80 11 126 18 215 110 274 95 175 154 239 113 16 180 254 108 225 191 171 123 223 68 247 79 265 163 5 189 251 12 262 130 222 187 48 136 248 173 30 75 226 121 87 93 152 192 101 76 234
25 25 1185 71 298 157 90 96 35 6 58 39 295 8 151 156 38 24 95 37 260 94 209 141 268 86 113 106 178 64 249 178 91 183 1 89 91 90 136 77 248 194 215 42 253 117 249 93 95 78 4 144 208
26 25 1183 171 209 66 201 124 66 30 15 55 90 72 290 166 19 135 233 112 188 101 260 129 93 7 159 196 47 92 6 119 152 71 219 75 137 48 141 136 130 95 278 37 295 79 282 58 80 93 139 99 49
27 25 1026 72 197 44 15 103 62 66 25 180 292 13 180 133 101 9 179 78 209 15 124 31 186 3 212 195 234 156 285 7 33 80 3 177 294 5 138 11 230 70 203 142 49 187 242 57 265 71 17 147 117
28 25 1262 197 210 63 282 117 248 90 23 80 170 26 108 115 282 98 178 111 167 132 105 15 218 198 23 82 169 139 113 37 281 11 298 144 92 114 191 133 237 122 254 14 82 121 295 179 98 58 245 129 62
29 25 997 111 146 59 233 79 79 23 244 93 111 76 3 8 219 146 73 61 231 135 184 74 216 4 69 1 78 42 181 91 252 78 101 36 209 180 10 152 72 20 127 127 279 198 24 51 258 6 112 144 190
30 25 1287 185 111 45 5 56 246 34 197 78 24 156 125 187 164 196 67 27 67 145 5 94 81 104 86 59 247 127 195 158 72 152 265 169 85 14 246 109 165 153 285 16 40 99 234 18 66 31 275 162 24
31 25 1414 155 257 179 192 167 126 119 162 135 290 113 251 58 249 64 55 157 29 8 93 132 175 32 130 109 50 47 91 124 109 14 130 117 293 173 84 170 291 197 156 61 106 141 109 196 218 150 203 10 233
32 25 1262 177 194 14 237 195 61 127 70 21 193 99 89 37 271 124 106 114 220 13 45 132 118 186 241 39 81 10 240 135 271 172 111 164 38 148 158 150 126 27 70 118 177 58 254 100 134 111 213 53 123
33 25 1147 9 237 193 194 177 131 126 138 123 112 108 294 24 83 22 233 132 199 112 53 117 140 111 222 39 96 85 3 48 259 12 84 151 257 134 35 1 256 46 61 101 120 84 84 93 68 167 92 79 120
34 25 1333 160 171 82 281 9 177 65 212 124 76 175 160 126 231 123 211 165 124 66 111 136 219 19 54 138 120 169 239 177 39 20 57 147 196 174 210 172 249 84 183 26 167 57 237 131 32 54 293 67 124
35 25 1345 127 37 77 201 175 49 118 43 39 294 81 59 2 79 106 27 41 29 75 276 163 53 42 120 125 203 94 17 170 70 143 206 198 295 132 46 64 174 185 257 195 111 37 252 33 164 152 295 116 294
36 25 1268 166 256 118 69 1 86 190 22 181 247 120 175 79 117 39 4 153 147 162 147 57 198 151 146 26 183 109 277 129 276 122 147 83 91 67 235 29 256 157 109 154 276 135 84 44 225 40 97 24 201
37 25 1226 95 132 198 145 77 223 179 285 151 60 112 25 106 294 15 172 29 95 185 203 84 212 90 268 55 266 107 203 189 59 98 221 56 42 49 130 73 286 132 232 97 156 91 23 71 117 42 155 72 225
38 25 1052 18 113 144 224 78 102 27 219 60 24 191 67 17 139 48 41 24 80 172 173 87 212 115 9 23 185 64 91 101 289 160 113 84 183 90 86 161 160 145 136 50 64 5 189 11 45 142 69 88 129
39 25 1603 80 202 189 55 138 66 118 228 166 158 87 230 142 122 172 279 134 31 75 70 81 38 174 21 49 170 136 242 90 176 170 270 129 259 176 267 93 246 94 103 185 123 196 6 146 274 139 77 48 60
40 25 1186 9 286 33 281 86 55 168 79 44 43 149 65 72 159 140 190 186 85 35 179 87 19 54 182 176 99 7 15 127 154 174 187 91 259 167 28 65 35 107 108 29 7 73 52 164 241 2 148 128 81
41 25 1227 186 146 86 19 122 284 25 288 163 131 113 149 73 123 16 153 87 102 59 295 82 17 19 34 33 34 26 134 34 153 66 19 99 151 190 272 187 66 159 149 196 123 197 21 46 64 173 132 17 183
42 25 1293 78 199 199 148 184 131 134 9 64 167 114 230 137 264 32 26 135 18 92 245 166 39 67 215 59 64 31 248 95 113 177 145 163 25 128 193 158 188 9 124 1 190 12 64 121 138 50 39 181 294
43 25 1300 56 71 113 170 182 176 164 175 94 29 52 290 91 76 117 36 185 56 44 260 157 185 71 272 160 22 95 292 167 3 63 231 72 244 159 71 7 33 116 135 84 205 26 211 173 13 47 181 106 89
44 25 1116 92 129 60 148 40 133 95 132 100 197 194 182 20 189 91 295 73 158 82 208 15 159 171 239 71 217 19 178 123 207 169 103 67 268 42 151 62 73 50 58 118 284 78 206 120 253 147 277 134 55
45 25 1024 43 292 25 82 14 193 91 115 7 159 69 125 26 211 175 40 35 77 97 53 60 26 10 82 197 262 129 174 147 35 116 138 111 149 151 203 49 193 170 155 51 38 79 229 100 253 68 87 29 116
46 25 1214 39 140 194 200 22 90 14 202 15 60 36 83 50 246 131 52 48 279 145 217 185 47 55 215 127 6 20 46 192 300 62 282 40 107 182 61 148 95 162 263 106 249 197 155 94 27 107 41 58 151
47 25 1148 110 294 197 16 9 276 21 128 165 179 82 146 18 40 79 130 188 225 143 250 131 91 98 37 136 124 29 233 145 138 27 94 53 135 169 225 14 89 189 244 23 287 114 114 117 143 1 42 38 102
48 25 1100 24 128 199 12 64 75 107 292 7 151 181 233 96 33 19 116 9 184 5 150 128 279 36 141 192 252 135 245 45 72 46 20 52 297 32 167 171 90 158 77 140 90 162 288 74 180 3 182 116 59
49 25 1193 31 243 137 218 35 181 122 221 25 18 93 222 138 244 18 121 162 288 71 117 101 160 78 240 33 109 43 214 76 101 97 270 90 266 104 70 187 25 146 205 69 167 194 64 185 166 125 124 27 295
