19 25 1618 201 33 288 133 63 182 13 21 19 52 31 158 57 60 58 96 285 209 77 68 7 3 298 239 227 12 101 18 133 176 256 183 10 43 168 174 176 30 45 94 181 25 102 87 137 61 34 71 269 111
20 25 1709 40 127 115 87 218 243 299 168 260 83 145 165 267 5 209 34 30 134 13 224 278 245 201 81 182 139 41 217 261 11 129 50 88 246 5 238 86 124 100 20 66 137 124 175 120 56 110 233 31 137
21 25 1897 77 231 217 160 71 209 277 133 70 157 82 209 152 170 265 140 7 38 91 229 156 115 131 232 184 38 292 118 118 130 197 1 99 208 171 157 286 104 228 93 87 186 294 158 100 235 67 239 75 95
22 25 2072 196 133 209 178 164 94 165 5 264 132 285 10 134 83 169 205 241 5 10 69 297 148 4 192 208 206 27 24 96 103 170 241 187 30 120 201 273 86 205 38 18 191 199 201 75 218 207 216 222 18
23 25 1730 184 170 168 139 11 175 146 139 48 242 294 19 284 180 98 104 230 22 139 187 110 8 179 208 111 104 127 169 269 248 89 204 69 56 194 130 30 140 220 29 33 213 97 66 93 196 171 124 67 62
24 25 1736 12 26 269 141 236 231 196 112 252 16 162 40 119 230 47 162 9 176 103 81 256 135 193 204 151 37 49 221 163 115 82 174 43 203 116 78 285 11 39 36 226 150 27 244 130 123 108 90 200 160
25 25 1970 170 205 45 65 10 97 203 10 19 215 277 53 291 219 255 156 48 141 117 86 279 44 38 205 190 69 78 147 160 227 258 32 184 202 248 43 300 150 55 69 215 131 171 207 49 227 62 246 219 130
26 25 2276 233 247 24 122 202 63 240 29 261 52 255 218 190 22 180 183 271 179 137 91 295 69 211 101 267 39 65 14 58 194 98 4 69 170 155 31 59 85 293 160 192 161 194 81 234 123 215 56 154 201
27 25 2026 297 48 269 209 151 37 98 65 152 107 260 200 160 79 69 167 9 79 3 154 141 44 264 36 275 199 159 239 204 164 292 150 263 162 113 51 8 229 202 166 39 3 177 167 23 43 127 154 298 30
28 25 2122 94 41 195 29 217 143 89 108 47 202 201 148 115 14 208 179 14 65 58 118 232 246 222 209 214 195 103 140 198 100 220 193 291 114 221 9 257 112 116 5 265 116 52 179 280 10 110 45 226 117
29 25 2003 64 8 14 236 266 227 230 68 179 168 237 71 210 1 193 168 59 4 36 113 271 103 164 199 134 125 101 126 294 58 141 229 275 19 260 192 85 240 261 123 110 222 175 55 90 83 60 127 97 180
30 25 2022 279 61 131 63 187 240 43 87 168 36 296 158 15 222 127 126 116 163 216 226 35 27 298 10 139 194 191 65 291 22 293 153 102 207 189 242 199 128 9 35 223 218 1 95 194 128 60 56 243 20
31 25 1943 236 54 252 174 97 44 140 237 166 235 89 67 41 78 160 190 205 220 226 179 288 226 175 81 3 86 48 125 83 69 286 122 234 82 66 225 221 231 9 59 249 150 38 59 294 28 266 223 15 93
32 25 1891 99 148 297 35 88 96 9 20 264 120 155 36 205 38 201 230 208 33 38 119 131 189 6 91 179 150 71 144 224 37 138 172 84 135 158 23 230 68 92 246 298 31 42 138 33 23 267 211 265 249
33 25 1788 299 23 140 28 22 60 73 247 98 111 70 132 97 78 156 76 197 48 271 184 297 203 128 136 187 250 83 103 162 249 2 63 121 43 142 44 154 66 190 151 176 60 184 124 239 140 50 235 39 122
34 25 1536 221 37 227 100 173 63 101 5 18 115 53 221 226 13 68 169 116 183 9 116 261 120 2 84 10 241 85 194 131 109 217 137 215 89 51 218 95 68 82 50 190 8 125 152 127 93 267 11 3 85
35 25 1675 223 124 86 9 83 28 95 129 8 205 146 74 241 63 65 142 180 61 111 213 110 201 20 136 204 48 281 173 160 233 7 233 109 44 93 143 73 87 273 80 242 169 55 132 231 19 225 112 30 38
36 25 1902 174 41 140 43 177 145 142 7 17 101 191 175 135 151 270 27 294 242 114 166 121 7 84 178 40 166 98 217 227 229 156 100 70 47 44 196 141 185 154 8 238 144 284 174 95 104 103 190 295 18
37 25 1660 105 18 74 41 95 13 6 242 181 85 71 186 84 92 82 178 189 173 64 192 132 203 137 167 177 231 120 179 122 115 246 127 34 71 219 178 183 76 116 160 193 201 96 184 285 123 272 59 38 13
38 25 2224 90 141 150 6 19 32 128 149 254 94 294 32 27 164 202 106 298 227 276 215 189 219 16 184 4 200 258 76 295 190 99 87 241 56 155 125 285 103 130 128 248 61 63 64 209 13 242 37 277 130
39 25 1744 157 244 113 110 43 72 187 52 117 79 202 3 219 10 160 45 44 162 224 24 62 236 77 124 49 138 236 191 26 113 172 132 8 87 93 151 158 232 154 74 10 8 279 230 138 25 262 1 298 185
40 25 2060 12 84 164 186 134 3 123 174 278 137 296 11 95 182 3 97 241 84 102 15 43 9 245 225 127 32 149 141 84 198 227 196 231 42 283 117 94 7 240 71 244 237 281 90 70 36 286 211 69 187
41 25 1871 277 114 48 223 290 174 54 188 66 239 87 93 284 120 134 18 186 30 175 127 102 20 164 135 259 235 170 44 47 140 82 225 205 129 194 155 152 83 120 41 112 76 291 148 146 26 20 152 78 239
42 25 2083 267 12 147 204 133 242 50 173 223 77 79 202 273 106 75 107 225 217 28 189 294 68 138 89 193 216 158 97 243 148 15 207 244 18 39 235 120 13 8 196 292 111 270 166 216 246 174 242 262 152
43 25 1882 32 106 219 219 94 164 34 104 212 129 101 176 287 245 296 27 181 165 290 240 162 33 50 31 100 167 227 173 261 90 174 42 195 145 161 241 60 46 44 123 26 94 12 190 295 239 121 211 130 112
44 25 1889 22 14 214 55 13 230 183 235 190 22 211 32 69 157 94 59 218 41 152 40 117 97 239 28 287 236 268 159 146 99 220 112 235 24 74 17 58 11 106 79 73 139 247 179 184 57 148 27 10 237
45 25 1881 143 157 77 222 95 12 42 55 260 40 26 29 252 213 54 177 229 63 187 86 41 61 177 140 189 62 146 38 138 6 226 180 264 153 58 16 114 177 284 139 57 237 151 210 64 181 272 202 217 15
46 25 1381 13 93 156 103 204 201 41 94 208 16 73 173 20 128 32 138 24 45 14 10 36 121 46 238 232 11 69 56 163 185 175 129 127 134 227 69 177 37 185 102 109 104 231 41 91 5 37 157 72 27
47 25 1911 111 210 158 122 130 13 186 16 132 160 294 8 238 129 37 157 6 23 41 59 83 196 289 225 139 143 12 195 8 235 221 221 196 30 142 25 243 27 190 226 138 35 236 125 64 72 283 121 246 123
48 25 1504 179 28 71 67 55 61 162 16 255 69 252 77 91 148 108 232 172 250 10 64 176 249 48 163 26 11 134 108 231 179 31 161 158 3 28 162 113 141 29 169 161 233 97 202 180 54 235 153 6 145
49 25 2041 216 233 195 166 95 220 178 128 228 11 58 58 21 215 162 250 179 224 40 109 144 201 291 90 152 220 86 225 200 182 240 132 277 207 226 146 185 5 175 245 262 132 65 229 45 165 107 220 256 65
