24 25 1736 12 176 269 191 236 131 196 62 252 216 162 40 119 230 47 12 9 76 103 281 256 135 193 104 151 37 49 21 163 115 82 174 43 103 116 278 285 11 39 236 226 200 27 44 130 73 108 190 200 210
25 25 1970 170 155 45 115 10 247 203 110 19 65 277 153 291 19 255 106 48 291 117 86 279 94 38 5 190 219 78 297 160 277 258 82 184 2 248 193 300 150 55 19 215 31 171 257 49 177 62 96 219 230
26 25 2276 233 197 24 22 202 213 240 279 261 152 255 218 190 272 180 83 271 29 137 41 295 219 211 251 267 139 65 114 58 294 98 254 69 120 155 281 59 185 293 210 192 211 194 81 234 73 215 256 154 51
27 25 2026 297 148 269 259 151 287 98 215 152 207 260 250 160 29 69 67 9 179 3 54 141 194 264 86 275 249 159 189 204 64 292 200 263 12 113 51 8 79 202 266 39 203 177 67 23 243 127 254 298 180
28 25 2122 94 191 195 179 217 143 89 158 47 152 201 298 115 264 208 279 14 215 58 268 232 96 222 109 214 245 103 40 198 100 220 43 291 114 221 259 257 62 116 55 265 16 52 79 280 260 110 45 226 167
29 25 2003 64 158 14 286 266 227 230 68 179 168 237 221 210 51 193 168 59 254 36 113 271 103 164 49 134 175 101 76 294 258 141 279 275 119 260 42 85 190 261 73 110 222 175 55 90 233 60 177 97 30
30 25 2022 279 261 131 113 187 40 43 287 168 36 296 8 15 22 127 26 116 263 216 76 35 77 298 210 139 194 191 15 291 272 293 3 102 157 189 142 199 228 9 235 223 68 1 245 194 78 60 156 243 70
31 25 1943 236 204 252 74 97 194 140 87 166 185 89 267 41 278 160 240 205 220 226 179 288 226 175 181 3 286 48 225 83 169 286 172 234 82 66 125 221 231 9 9 249 50 38 109 294 28 266 173 15 243
32 25 1891 99 248 297 85 88 96 9 170 264 220 155 136 205 288 201 30 208 183 38 269 131 139 6 291 179 300 71 144 224 137 138 22 84 135 158 223 230 218 92 246 298 81 42 38 33 123 267 161 265 149
33 25 1788 299 23 140 178 22 210 73 297 98 211 70 182 97 228 156 26 197 248 271 34 297 103 128 86 187 250 83 153 162 99 2 213 121 193 142 194 154 266 190 251 176 260 184 24 239 40 50 135 39 72
34 25 1536 221 87 227 100 173 113 101 255 18 15 53 71 226 263 68 119 116 33 9 66 261 20 2 284 10 41 85 144 131 209 217 187 215 89 51 68 95 68 82 200 190 8 125 152 127 243 267 211 3 85
35 25 1675 223 74 86 259 83 178 95 279 8 55 146 224 241 113 65 292 180 211 111 13 110 1 20 286 204 198 281 223 160 283 7 83 109 144 93 243 73 187 273 80 242 119 55 182 231 119 225 162 30 88
36 25 1902 174 191 140 193 177 95 142 157 17 1 191 75 135 51 270 227 294 42 114 266 121 107 84 228 40 66 98 17 227 179 156 100 70 47 44 246 141 185 154 158 238 44 284 124 95 254 103 140 295 268
37 25 1660 105 168 74 241 95 113 6 192 181 285 71 36 84 192 82 128 189 223 64 42 132 53 137 167 177 231 120 279 122 115 246 227 34 71 219 128 183 276 116 260 193 151 96 84 285 223 272 259 38 13
38 25 2224 90 91 150 256 19 132 128 49 254 294 294 232 27 64 202 206 298 177 276 165 189 169 16 284 4 300 258 276 295 40 99 137 241 106 155 125 285 203 130 278 248 61 63 14 209 113 242 237 277 130
39 25 1744 157 44 113 160 43 122 187 52 117 279 202 253 219 60 160 95 44 62 224 74 62 36 77 124 49 38 236 291 26 213 172 182 8 37 93 51 158 32 154 274 10 108 279 280 138 75 262 251 298 35
40 25 2060 12 34 164 136 134 253 123 124 278 87 296 211 95 32 3 197 241 34 102 215 43 209 245 75 127 82 149 141 84 198 227 96 231 142 283 117 94 157 240 71 244 287 281 90 70 36 286 11 69 87
41 25 1871 277 164 48 273 290 174 54 138 66 189 87 293 284 70 134 18 186 280 175 177 102 170 164 135 259 285 170 244 47 290 82 75 205 129 194 55 152 83 120 41 112 76 291 298 146 176 20 52 78 189
42 25 2083 267 212 147 4 133 142 50 123 223 177 79 52 273 106 75 107 225 167 28 89 294 18 138 139 193 166 158 297 243 98 15 207 244 18 39 85 120 213 8 296 292 111 270 16 216 96 174 192 262 202
43 25 1882 32 256 219 169 94 164 34 4 212 29 101 226 287 45 296 77 181 115 290 240 162 33 50 131 100 17 227 273 261 240 174 292 195 145 161 41 60 246 44 23 26 144 12 240 295 89 121 161 130 112
44 25 1889 22 214 214 205 13 230 183 285 190 122 211 182 69 107 94 109 218 91 152 240 117 47 239 128 287 286 268 159 146 149 220 62 235 124 74 217 58 111 106 179 73 39 247 179 184 107 148 27 10 87
45 25 1881 143 57 77 22 95 62 42 5 260 190 26 179 252 13 54 77 229 163 187 86 41 11 177 40 189 112 146 88 138 156 226 280 264 3 58 116 114 127 284 139 57 287 151 110 64 131 272 2 217 65
46 25 1381 13 93 156 253 204 1 41 94 208 266 73 223 20 178 32 188 24 145 14 60 36 71 46 238 232 161 69 256 163 285 175 129 127 84 227 219 177 187 185 2 109 204 231 141 91 255 37 157 72 227
47 25 1911 111 10 158 272 130 113 186 166 132 60 294 58 238 129 37 157 6 223 41 59 83 296 289 275 139 243 12 295 8 135 221 171 196 130 142 25 243 27 190 126 138 235 236 75 64 272 283 121 246 23
48 25 1504 179 28 71 167 55 261 162 66 255 169 252 227 91 148 108 232 172 50 10 114 176 199 48 163 26 111 134 8 231 79 31 161 158 153 28 212 113 241 29 119 161 33 97 252 180 204 235 103 6 245
49 25 2041 216 233 195 16 95 220 178 228 228 161 58 258 21 215 162 100 179 274 40 259 144 201 291 240 152 170 86 25 200 82 240 132 277 7 226 196 185 205 175 45 262 132 65 229 45 165 107 70 256 65
