33 25 1913 188 104 72 253 224 127 245 113 101 129 125 102 61 155 290 181 24 208 4 253 233 211 134 19 136 122 259 114 108 147 269 231 151 192 57 96 210 276 180 11 36 34 216 110 260 271 62 192 181 195
34 25 1520 262 57 246 149 179 205 38 103 230 20 5 121 128 100 176 37 75 55 100 162 141 99 129 250 110 99 11 1 32 258 14 88 203 162 18 107 123 107 209 52 126 214 224 254 65 99 42 192 154 141
35 25 1901 105 294 240 286 295 101 136 5 102 167 262 115 7 165 29 76 23 151 183 232 203 60 197 178 65 13 277 107 204 182 247 61 227 238 46 221 39 181 192 100 239 58 106 155 86 181 177 237 115 160
36 25 1714 191 175 56 68 239 69 96 45 24 277 44 136 255 281 181 175 19 114 152 262 213 142 20 70 48 105 250 224 41 65 136 283 291 243 51 281 63 198 78 87 227 121 222 181 101 155 172 268 259 133
37 25 1443 232 152 204 1 199 9 2 174 49 118 9 84 108 4 134 89 66 83 166 204 286 178 190 138 32 297 61 51 7 246 34 158 149 34 157 35 281 258 153 42 93 12 45 226 100 110 60 265 69 2
38 25 1811 243 258 192 274 6 252 76 12 249 109 169 150 194 276 58 228 8 67 132 101 159 144 197 136 295 59 196 260 124 264 13 66 273 204 91 30 208 218 41 208 26 261 57 219 236 115 198 295 181 82
39 25 1652 96 40 277 292 175 271 50 122 282 225 137 295 290 109 250 132 138 157 49 230 117 74 190 173 44 177 39 294 172 220 75 19 11 51 62 237 21 164 59 3 88 195 130 56 298 261 245 207 10 175
40 25 2004 23 135 64 247 231 241 286 224 164 257 50 234 267 100 295 203 172 210 13 226 298 208 274 127 15 24 139 259 282 148 185 56 35 1 2 265 293 287 188 156 243 237 141 261 88 135 216 11 45 228
41 25 1671 237 94 187 262 272 201 37 110 212 18 258 96 73 44 96 127 8 88 165 195 295 160 183 135 120 22 22 35 32 118 15 20 211 201 34 182 154 70 43 65 140 52 264 95 90 102 147 255 48 194
42 25 1867 114 230 80 285 3 153 72 35 270 86 106 232 286 191 113 191 261 208 255 152 259 167 115 54 226 257 155 124 211 203 69 76 184 149 112 187 1 183 273 23 20 130 254 58 21 119 248 33 26 203
43 25 1875 184 284 121 298 37 98 6 244 221 268 198 290 95 81 190 207 19 242 141 43 264 161 173 270 218 193 88 165 225 165 119 160 148 239 209 237 36 215 180 9 182 129 50 277 291 235 280 232 75 22
44 25 1735 248 287 194 217 204 138 56 121 114 220 239 273 119 230 234 55 17 148 286 77 81 114 126 109 75 116 43 54 100 118 127 99 156 21 67 60 210 122 232 24 93 222 48 211 203 281 18 220 180 55
45 25 1827 48 261 221 226 69 295 41 164 100 192 33 226 290 188 298 108 299 208 229 230 283 73 152 82 36 54 115 53 25 294 159 73 6 79 50 75 125 142 238 224 34 270 202 75 209 251 183 208 210 163
46 25 1785 137 244 288 40 26 23 94 140 75 170 133 233 294 139 64 43 265 188 185 254 164 270 275 65 96 183 67 278 90 277 193 279 220 180 18 297 254 163 136 28 85 21 12 78 211 75 173 227 15 109
47 25 1977 180 178 78 206 294 173 88 60 203 230 36 147 208 8 225 4 31 140 192 110 224 212 173 1 174 300 100 14 33 279 191 110 184 184 35 23 295 289 252 83 135 211 142 212 136 145 242 275 103 250
48 25 1865 299 275 250 172 274 175 271 287 259 1 229 121 236 164 155 259 159 143 262 293 29 173 134 240 60 30 233 86 118 35 35 116 9 36 40 35 62 21 221 63 2 41 50 165 247 8 75 141 22 67
49 25 2267 169 246 200 160 57 230 92 142 47 178 228 214 238 15 253 272 277 67 45 249 129 46 41 230 210 39 285 179 11 51 256 3 258 12 232 49 205 30 278 184 295 215 198 248 239 226 66 283 226 246
