34 25 2159 218 13 181 49 8 53 34 236 153 95 11 38 81 72 236 106 291 269 191 121 255 233 65 113 163 74 204 66 152 66 280 69 130 212 170 190 264 203 125 117 298 187 206 78 258 193 183 249 162 126
35 25 1625 69 116 110 185 228 273 11 183 38 162 248 69 283 129 280 152 18 244 106 194 112 103 133 17 232 90 210 167 90 123 44 210 290 153 95 217 177 157 151 266 98 34 52 278 66 203 48 61 61 293
36 25 2001 172 163 125 240 147 215 201 13 4 75 108 266 64 260 60 32 189 216 182 154 285 31 240 37 9 57 291 56 117 51 100 40 266 225 279 112 191 232 176 194 6 283 159 70 294 270 101 182 237 283
37 25 1804 36 222 13 27 10 73 83 300 180 251 103 280 290 68 204 268 179 94 199 106 39 257 88 250 26 81 271 126 263 208 160 50 181 225 128 242 297 210 241 177 95 156 201 162 111 168 92 204 119 197
38 25 2087 294 75 36 243 152 169 214 29 183 173 189 284 53 165 111 46 161 72 286 89 283 133 296 183 106 102 138 61 220 34 55 46 122 49 249 290 14 278 224 186 166 207 290 30 17 35 242 88 73 83
39 25 2043 122 205 78 4 250 236 105 87 296 77 173 102 174 294 151 123 35 216 100 258 102 17 216 143 98 232 178 39 71 2 121 192 258 251 247 207 186 51 294 233 127 166 1 211 237 123 245 152 222 254
40 25 1709 5 290 169 148 87 152 77 125 274 130 298 217 163 293 185 265 38 117 92 203 203 144 113 191 18 109 95 291 62 99 280 282 66 133 126 242 158 255 239 74 41 238 288 86 174 253 123 43 44 26
41 25 2284 297 239 190 188 256 299 34 246 112 132 225 94 182 42 278 59 283 136 14 274 261 106 263 249 191 137 201 66 231 296 91 227 234 32 166 241 82 199 238 246 83 162 264 203 68 22 237 255 87 210
42 25 1571 216 193 173 216 135 61 116 200 291 163 42 217 148 126 83 140 207 281 77 204 63 290 294 78 192 114 152 180 68 238 90 35 182 262 2 69 74 169 20 64 31 62 32 230 239 114 69 197 147 145
43 25 1749 101 261 134 94 39 77 259 242 257 79 231 98 113 113 111 115 233 184 35 252 247 66 65 278 47 3 144 116 200 290 12 300 2 146 145 40 274 104 281 230 182 212 27 46 76 189 212 60 72 247
44 25 1877 11 18 64 76 48 110 78 243 225 29 232 237 28 285 134 173 25 107 57 89 209 20 167 6 147 56 218 206 127 216 217 197 279 44 296 88 173 238 65 202 221 1 281 205 186 153 229 292 38 132
45 25 1943 140 57 299 198 256 54 115 161 180 30 129 128 60 224 123 147 97 60 211 50 280 263 30 185 200 235 165 192 166 202 23 58 11 73 255 266 126 121 178 58 150 7 185 209 282 60 107 78 119 70
46 25 1614 179 99 84 209 35 284 143 199 227 8 153 249 65 215 74 19 232 199 139 109 8 40 167 245 149 4 159 278 122 228 157 272 11 117 6 294 259 257 220 266 161 221 83 75 46 153 58 244 292 218
47 25 1630 4 83 85 248 83 285 251 293 14 124 220 222 96 282 38 153 28 48 161 299 21 219 148 147 264 300 204 260 43 122 15 126 258 262 260 294 212 252 7 35 223 281 182 204 18 35 231 118 195 230
48 25 2216 183 268 200 30 114 216 29 70 227 124 191 241 249 200 202 260 193 165 263 251 251 185 231 185 88 1 219 71 118 165 52 300 132 251 81 298 218 161 67 144 284 257 136 232 208 89 243 100 253 205
49 25 1823 50 256 89 33 140 229 33 110 51 202 274 102 253 158 104 33 155 22 193 221 217 177 229 53 160 136 141 103 235 146 59 36 101 200 68 292 128 152 230 53 126 31 5 283 186 89 137 207 282 57
