18 25 1944 298 21 120 193 107 131 54 288 237 303 206 313 142 321 136 195 10 382 227 172 53 421 217 70 18 301 242 397 45 125 276 118 94 19 74 426 124 114 212 276 221 277 169 241 262 116 100 343 244 272
19 25 1850 297 214 38 217 232 240 60 230 69 104 54 194 71 199 114 47 175 237 212 86 264 132 133 372 226 150 74 268 93 397 167 157 36 233 290 126 44 271 194 447 289 270 124 155 218 148 91 129 136 55
20 25 1753 260 249 239 233 24 238 6 44 180 252 60 388 288 344 279 315 87 249 110 285 150 104 200 4 223 197 95 201 32 51 62 333 139 347 206 428 52 99 209 56 210 147 253 177 11 339 28 120 103 419
21 25 2020 29 152 273 402 199 419 2 432 71 266 164 261 162 370 238 415 220 446 20 280 44 316 82 371 176 323 248 197 196 50 68 374 52 242 175 152 262 79 283 332 292 107 268 379 221 89 126 143 170 8
22 25 1967 202 142 86 224 89 334 269 190 251 244 293 394 171 144 55 301 29 86 194 377 77 352 57 422 184 183 114 402 104 174 153 95 161 128 85 194 246 424 47 241 267 290 111 110 195 261 288 182 206 416
23 25 1884 161 407 159 217 281 395 151 94 46 404 169 250 250 179 227 334 125 374 8 373 164 326 114 177 37 360 287 77 92 95 42 102 103 403 220 83 47 423 229 242 128 149 93 78 230 19 111 406 294 320
24 25 1873 28 157 247 141 235 284 253 372 60 194 218 401 47 170 53 318 155 249 140 83 242 268 231 184 45 212 104 357 17 247 129 44 6 75 237 390 58 339 213 319 284 32 270 82 202 224 99 108 173 239
25 25 2271 190 114 206 22 200 2 84 205 260 400 204 290 196 111 215 334 252 324 72 15 245 407 98 64 188 299 287 436 106 361 224 197 77 331 271 28 234 106 82 396 257 285 85 152 51 87 249 127 210 113
26 25 1952 71 316 210 36 203 111 74 391 118 285 216 367 113 97 187 440 82 344 221 27 300 108 164 204 254 116 290 202 92 200 66 214 267 178 249 20 40 173 162 7 59 227 125 21 225 161 10 7 106 230
27 25 2296 85 106 239 398 61 43 214 252 146 357 1 212 271 118 291 421 189 330 293 200 238 201 178 363 273 403 125 282 109 231 264 95 36 52 245 298 210 99 292 116 2 255 288 321 259 111 274 3 10 113
28 25 1664 54 337 25 78 41 150 60 299 80 75 94 317 276 38 14 324 299 262 217 414 15 223 252 335 167 112 295 192 264 356 154 369 231 447 35 80 206 34 159 430 29 325 7 118 90 82 116 403 148 431
29 25 2076 118 272 134 302 40 395 147 133 59 254 189 427 248 419 273 283 198 380 218 108 261 448 132 118 115 123 251 132 75 301 164 42 272 448 96 12 92 294 294 52 247 182 81 195 53 79 249 35 146 356
30 25 2198 295 443 239 164 9 61 265 342 286 265 205 229 138 52 24 449 46 17 195 97 264 428 27 360 180 282 128 368 283 334 212 27 174 76 237 385 242 128 122 408 182 350 245 286 74 446 233 90 92 81
31 25 1634 105 219 258 164 98 141 203 376 58 237 161 21 113 184 298 49 170 239 78 291 12 191 95 349 166 292 131 7 83 361 112 301 70 27 99 360 80 226 19 16 288 40 181 373 37 431 243 28 111 435
32 25 1342 125 272 77 121 20 92 262 450 249 44 112 345 32 40 195 91 119 22 12 337 61 201 133 439 151 277 166 111 164 343 82 90 13 153 182 425 54 332 18 166 45 414 47 384 60 39 255 231 50 193
33 25 2141 141 2 11 176 291 363 152 58 174 315 250 7 255 413 160 188 289 363 121 6 280 67 172 26 231 117 6 12 218 48 204 370 260 229 112 23 133 71 98 147 21 104 153 35 263 392 23 228 264 80
34 25 1968 207 180 251 435 232 384 153 139 297 70 239 50 191 348 181 54 122 163 125 69 211 197 75 116 231 89 259 305 16 223 84 275 154 87 11 287 20 65 126 68 284 214 267 227 13 49 32 187 156 307
35 25 1967 174 254 231 289 34 170 247 390 87 221 113 225 12 273 263 83 89 88 150 73 203 318 51 118 67 284 154 179 42 160 202 145 293 242 179 12 189 170 161 43 287 106 137 400 38 376 239 50 292 257
36 25 1640 152 109 173 285 164 351 26 173 155 321 217 96 101 130 36 270 130 347 65 444 183 20 280 132 110 355 221 198 6 264 206 7 222 228 142 385 31 69 9 35 89 226 32 39 205 68 61 236 264 275
37 25 2075 229 146 196 209 30 207 165 100 157 223 213 62 79 336 192 122 270 72 191 30 158 181 255 339 220 212 8 182 297 421 156 226 169 403 186 48 160 252 199 166 24 163 129 253 48 170 126 369 293 166
38 25 1634 98 52 47 255 143 168 68 450 49 116 121 406 41 139 110 428 238 171 80 436 88 305 298 217 257 195 236 135 165 281 150 112 182 248 118 324 17 35 174 417 1 346 124 93 86 384 123 323 254 404
39 25 2009 158 42 108 57 10 417 3 297 251 17 277 2 180 9 152 200 234 318 107 337 286 152 160 131 237 243 253 161 99 206 168 42 65 126 201 31 128 197 131 46 174 133 226 384 134 425 17 353 260 176
40 25 1635 89 298 79 99 128 166 93 282 78 393 37 448 134 101 123 386 34 153 283 314 48 58 198 423 43 83 299 411 136 311 286 276 8 65 224 135 132 369 266 209 11 54 206 347 81 282 239 83 16 305
41 25 1401 130 73 52 305 17 435 153 128 22 163 113 297 170 379 273 56 60 191 21 21 103 74 278 51 32 208 33 270 140 400 124 120 75 78 91 62 28 368 135 93 83 431 112 161 220 423 195 90 143 200
42 25 1884 66 270 152 97 178 236 118 369 36 92 38 260 221 63 252 282 241 20 116 33 4 448 46 14 153 167 136 347 257 30 148 74 202 450 222 431 235 189 199 420 32 439 131 102 201 383 285 43 100 127
43 25 1618 7 450 173 372 2 391 260 198 197 439 248 322 242 449 243 372 233 282 23 255 65 311 137 317 211 69 1 404 274 303 230 430 154 404 3 245 63 402 43 403 101 365 45 399 59 266 84 392 138 38
44 25 2037 157 50 174 23 111 295 225 364 118 227 195 450 130 349 253 334 67 338 237 319 138 203 213 237 112 81 72 203 270 109 170 334 283 280 230 410 245 250 88 341 1 368 239 253 153 35 71 190 122 89
45 25 1773 28 76 152 316 89 434 87 194 253 97 154 174 32 189 205 262 148 299 61 385 40 413 204 30 117 207 215 37 246 388 125 25 65 28 92 56 11 380 249 316 228 4 189 110 42 94 221 391 294 33
46 25 2016 176 235 145 229 167 261 187 433 199 433 272 23 209 36 51 1 241 113 282 391 128 60 95 17 169 188 162 141 129 207 225 4 44 271 134 360 133 373 42 31 205 365 53 15 100 155 217 93 268 49
47 25 1977 85 297 160 29 215 328 119 76 220 397 35 294 2 378 16 285 287 298 207 230 230 163 144 34 80 145 189 296 139 58 246 374 54 105 154 269 184 272 96 103 218 280 298 219 259 163 106 147 212 364
48 25 1850 76 43 279 121 227 358 266 317 105 104 74 201 79 329 207 83 147 391 204 145 245 122 176 93 92 285 7 47 131 421 261 409 163 141 229 89 48 396 102 380 254 180 11 63 112 59 3 218 203 97
49 25 1976 189 281 241 280 265 150 229 147 270 391 105 184 231 236 25 180 83 331 233 334 111 239 116 173 151 429 81 303 46 434 286 264 92 18 130 443 298 126 112 388 133 295 220 68 19 249 50 331 236 362
