10 25 2279 246 17 89 81 211 129 170 205 108 158 63 194 291 105 144 290 220 207 159 105 204 56 129 7 48 279 149 224 145 244 293 90 260 81 222 222 262 143 126 69 189 14 290 45 157 31 264 116 120 71
11 25 1790 297 1 77 44 279 278 19 124 221 63 265 232 144 187 154 105 29 31 225 81 271 239 70 15 147 101 30 14 41 202 84 37 202 213 133 232 190 151 107 162 214 72 93 109 10 298 90 29 189 170
12 25 1903 299 179 292 66 78 144 147 91 236 100 175 25 1 139 157 233 28 59 91 241 24 162 33 184 223 83 148 65 111 89 286 161 19 277 278 96 172 125 239 108 224 165 132 277 3 40 261 82 150 51
13 25 1776 22 174 265 106 109 187 188 257 3 50 97 289 211 167 240 15 189 116 253 296 92 117 179 68 119 270 80 200 130 273 44 146 78 153 85 266 161 87 67 9 75 29 175 92 269 189 280 84 141 27
14 25 2055 175 9 257 294 179 226 73 78 96 255 50 192 100 180 236 197 8 23 263 16 149 292 242 240 260 131 271 95 23 297 270 32 5 15 262 282 88 92 78 94 141 21 245 72 116 181 268 123 255 283
15 25 1805 190 103 274 131 95 285 261 117 79 36 114 100 119 170 115 80 152 254 171 281 47 64 1 43 135 168 223 155 290 229 137 231 84 162 61 178 146 74 294 276 109 159 128 227 81 294 58 232 247 229
16 25 1636 212 45 44 264 87 230 131 62 84 172 290 272 102 125 133 162 54 278 287 100 6 95 258 133 73 90 126 131 21 124 111 284 220 154 247 58 83 129 171 219 213 190 153 37 23 67 91 52 53 190
17 25 1870 57 148 199 241 272 289 66 102 9 241 264 45 212 169 291 270 252 172 140 222 171 52 111 76 89 133 142 231 237 194 120 293 41 18 286 13 58 51 166 119 44 182 163 255 50 205 224 53 76 116
18 25 2200 274 299 219 85 74 59 269 215 289 205 160 160 250 201 230 235 265 287 37 182 105 132 63 267 87 113 224 62 165 299 229 139 49 148 275 122 206 243 88 247 200 248 106 201 135 216 223 97 178 55
19 25 2185 212 197 193 76 120 254 292 170 183 182 219 82 156 92 39 151 180 285 102 179 143 2 130 229 188 45 54 110 284 216 104 180 108 231 51 114 223 272 296 104 190 129 260 282 167 162 213 204 263 143
20 25 1911 46 16 272 26 203 16 80 64 208 115 280 64 139 294 96 252 268 119 247 72 9 127 83 42 294 244 6 197 258 148 273 119 71 175 186 202 290 145 16 269 260 61 108 6 59 273 27 58 44 87
21 25 1822 184 178 180 229 121 185 177 130 84 222 102 254 293 28 139 246 18 35 14 38 295 126 145 300 34 256 272 112 65 68 250 248 297 181 229 118 105 299 200 27 101 153 71 128 43 16 197 77 29 235
22 25 1619 71 155 79 122 240 86 94 103 150 213 104 150 209 284 78 78 100 234 129 299 260 229 151 82 108 245 98 5 21 178 239 92 84 69 213 75 207 58 177 56 22 32 257 283 15 34 112 114 20 240
23 25 2028 164 31 220 66 113 28 10 262 84 31 139 22 174 223 142 86 297 48 196 226 156 269 257 112 251 24 198 115 137 217 54 53 299 274 118 111 53 128 72 136 158 263 209 31 237 102 168 285 150 115
24 25 2073 262 57 84 219 168 86 294 117 200 130 33 6 234 32 31 52 194 83 179 18 270 36 280 178 66 216 279 285 180 100 162 236 183 132 156 20 125 272 220 6 57 277 240 140 7 291 141 221 102 162
25 25 1658 256 81 91 73 48 69 57 248 1 208 161 288 142 44 143 162 220 167 133 277 223 109 216 114 167 258 198 59 178 300 185 80 62 9 128 130 66 127 182 25 39 170 134 64 28 53 230 212 29 204
26 25 1793 72 297 17 238 6 215 48 236 266 19 120 45 80 129 224 261 246 102 195 22 140 64 188 25 179 267 77 109 178 158 64 249 206 81 238 263 47 37 198 64 55 70 160 186 250 84 147 247 185 41
27 25 2014 268 77 156 208 101 34 226 230 194 156 139 258 96 90 146 58 188 182 256 251 289 77 110 174 78 245 72 24 182 164 43 10 71 2 162 105 228 91 50 135 281 59 290 76 200 187 134 87 69 141
28 25 1510 89 109 217 199 34 46 195 106 69 76 21 163 85 92 247 248 196 89 49 30 70 108 71 145 7 258 30 146 78 170 234 186 138 184 219 183 79 76 3 206 149 218 291 240 134 289 239 29 77 287
29 25 1866 58 198 146 180 95 153 137 124 50 266 46 283 203 235 219 122 170 297 249 172 202 97 141 244 88 274 232 26 2 9 65 111 258 210 43 52 114 231 176 163 197 273 198 99 207 116 272 76 164 273
30 25 1921 117 69 140 61 209 114 44 286 167 104 50 30 62 12 124 113 125 54 40 40 250 12 237 101 271 104 46 267 96 45 135 217 247 125 291 162 268 94 212 49 155 275 172 20 99 226 59 138 227 123
31 25 1570 126 79 93 229 203 190 247 298 287 82 266 223 28 142 24 70 4 43 164 267 92 70 241 263 89 39 240 200 229 219 74 54 49 166 35 251 107 33 1 93 166 266 67 246 108 90 15 163 185 178
32 25 1733 129 276 69 290 88 159 282 39 87 252 112 193 29 279 251 136 11 3 280 177 20 99 174 179 240 188 41 124 118 169 99 117 237 141 256 96 122 295 234 73 106 178 124 187 156 74 74 219 128 53
33 25 2096 147 148 203 20 26 143 207 67 266 76 287 117 192 224 257 200 71 130 194 56 254 51 234 77 237 141 10 59 30 115 229 17 276 7 159 235 73 177 59 293 34 1 205 156 130 98 212 135 200 197
34 25 1827 211 137 89 113 198 148 195 64 104 123 81 132 129 291 66 253 219 127 64 211 132 149 263 36 5 144 185 268 278 85 164 189 273 252 53 170 151 247 286 7 122 66 138 2 108 255 7 27 133 70
35 25 1999 289 17 218 4 52 274 147 237 241 125 73 156 65 45 160 117 266 62 116 251 120 289 68 9 290 228 263 296 6 148 117 294 164 87 297 267 60 196 255 53 20 27 208 84 71 119 252 89 181 67
36 25 1706 91 52 55 159 61 97 86 23 92 143 222 261 136 85 47 185 104 106 80 58 158 151 85 118 234 207 288 185 220 4 138 272 110 48 32 206 133 106 298 27 28 258 162 164 56 98 267 161 229 25
37 25 1713 71 79 161 240 64 119 227 1 166 147 4 3 118 113 50 149 19 234 254 68 260 33 77 173 197 132 271 215 44 251 291 114 30 203 53 93 22 32 145 187 178 148 241 47 13 290 195 83 275 200
38 25 1704 202 234 285 30 158 233 161 180 147 256 131 190 122 160 92 226 4 113 257 201 51 186 48 291 232 112 32 126 246 6 78 147 291 62 176 149 294 88 28 192 44 158 81 217 69 225 142 125 37 99
39 25 1811 25 140 36 124 130 268 288 162 145 233 219 222 80 210 35 7 58 80 95 85 272 190 243 104 106 63 28 299 187 117 149 211 256 185 87 137 152 74 298 296 6 217 270 137 178 56 144 235 136 290
40 25 1917 19 159 231 13 262 88 76 42 86 14 158 287 277 113 171 63 1 74 136 51 121 193 267 142 30 144 198 225 130 85 214 148 243 144 213 256 283 40 297 68 53 154 106 29 18 276 143 19 101 30
41 25 1593 69 222 223 87 115 4 282 12 228 111 96 141 10 90 36 274 46 18 13 42 137 66 248 243 146 265 270 41 35 71 70 103 44 44 241 158 47 222 222 274 84 69 114 146 159 201 119 256 132 297
42 25 2020 107 249 296 101 146 261 122 186 47 244 8 150 287 51 90 197 98 64 118 71 199 186 237 44 96 189 163 51 159 294 100 17 294 95 117 139 290 25 154 234 32 3 220 134 144 168 231 259 285 2
43 25 1741 158 223 290 201 18 178 115 69 88 108 168 104 101 14 272 292 121 262 16 274 195 99 28 166 232 223 34 215 182 18 268 91 292 257 43 10 186 158 130 274 17 49 77 170 62 49 161 182 228 207
44 25 2132 256 26 234 173 9 157 206 223 90 276 190 232 267 198 274 276 84 183 157 57 252 205 185 121 285 281 200 46 208 107 53 285 40 226 45 248 183 268 89 158 209 20 125 107 46 152 280 61 298 231
45 25 1895 265 182 51 283 167 83 183 264 290 289 17 26 80 242 123 80 124 90 168 34 50 240 210 208 37 113 149 16 173 146 247 138 297 120 246 80 2 209 121 42 277 199 174 270 21 253 146 162 172 179
46 25 2002 211 163 88 119 199 252 19 215 125 165 161 262 244 209 133 241 288 187 201 161 228 178 59 153 147 79 157 292 292 81 222 202 243 61 72 142 13 91 108 137 7 268 150 2 176 282 294 216 168 194
47 25 1941 76 148 123 186 52 270 16 209 13 7 289 287 260 283 47 84 176 111 226 283 247 232 250 96 285 178 130 278 93 49 171 220 248 294 105 300 15 120 79 178 65 137 282 164 220 158 274 145 140 273
48 25 1757 128 142 120 112 71 249 89 215 50 12 134 297 57 290 48 123 161 7 201 38 6 18 174 40 233 146 197 206 290 88 178 170 281 298 51 298 122 265 47 133 150 96 241 191 195 63 202 15 88 259
49 25 1661 84 14 50 16 159 298 222 200 86 151 69 118 200 50 169 250 223 185 48 55 87 143 47 277 38 109 28 291 123 167 1 207 232 51 274 90 195 290 185 98 110 3 49 211 298 133 107 46 239 245
